canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
audits/goal17_visual_candidates/SHA256SUMS.txt,txt,2fb11827cd64862dfff5dafe46e53316bd5372788fdc20ce82b056f6f8154128,3591,component_or_governance,NO
audits/goal17_visual_candidates/candidate_manifest.csv,csv,e05d635731398e762a4c61daa69ce81f136f1aecb249fd4f9c5dffe7c0c1f719,3135,component_or_governance,NO
audits/goal17_visual_candidates/contact_sheet.png,png,175f13136320b479430c10eba6f1e733f6aafa0147021d33f37d79eb3aae6aad,1590770,component_or_governance,NO
audits/goal17_visual_candidates/contact_sheet_deuteranopia.png,png,8b0298b0436783a83e39fc7c95ae4bd8c062a6e131a6938695ee1c420870c3d9,1563823,component_or_governance,NO
audits/goal17_visual_candidates/contact_sheet_grayscale.png,png,f8188975a231c90b574266ff7623543202f093d68f4b8a1e21043d03e163e466,1400682,component_or_governance,NO
audits/goal17_visual_candidates/contact_sheet_protanopia.png,png,5897039a325a54f2bcbdb2c45c1b81011189b1a2ab0b2a90216dc0a611389fc2,1547293,component_or_governance,NO
audits/goal17_visual_contracts.md,md,8f0c04cefcc94437331150bde3ca9d983544cb533b02b3874ed3a28545a8b7f2,8739,component_or_governance,NO
audits/goal17_visual_exploration.md,md,75789640109023670c7cbfa7d5dfeed3208d8bbb01c3d195685b10d956bf19cb,8683,component_or_governance,NO
audits/issue34_figure_contract.md,md,14fad491be44de830ec4408d179254d2e7fc456cefee8cadf00711f337424877,2371,component_or_governance,NO
audits/issue34_final_page_qa.md,md,a3eb95661cc9705ad3b34bfdda3637d20d009b0b67ce97f3aeb8aaaf9f60aaba,1947,component_or_governance,NO
audits/issue36_figure_contract.md,md,d4194b5bdf81022e389cfe7bc20f307bf7b06e8ea1f6abca17fd66b61c4c3dd2,2390,component_or_governance,NO
audits/issue36_visual_qa/figure_contact_deuteranopia.png,png,9c9e1d8c8702b1d81e9fed1a95794c9c43079a9043ee96bd4a73480f11e5496d,717906,component_or_governance,NO
audits/issue36_visual_qa/figure_contact_full.png,png,5bb8062909da29e3b50b09da83fa4ae5d1fd5e411979ef41f2e73c1f2e50b1c9,719535,component_or_governance,NO
audits/issue36_visual_qa/figure_contact_grayscale.png,png,7639673dc4d34b29c970e5ef0bf22a41cd02f5e2d87420745b38bcf6021063de,616192,component_or_governance,NO
audits/issue36_visual_qa/figure_contact_protanopia.png,png,ba4d355784910455d030dcb0580bb346054c48908aa0e03c5a5cb886b2b84fe9,705327,component_or_governance,NO
audits/issue36_visual_qa/generation_report.json,json,6011a29449402e2811a4526f2dc24cbdf2890fdbf7e1aa898f74081a41c51769,1514,component_or_governance,NO
audits/issue36_visual_qa/main_manuscript_page_contact.png,png,42495820bd8dfc939ffca60e4134700197690a27d3ad0e59ac127de8f60a45b7,2765625,component_or_governance,NO
audits/issue36_visual_qa/main_manuscript_pages_01-04.png,png,c7e0e3def7a98d581b4ef665ad21b7dd04af73a5b62eb5c22aaa5a4f3945eff9,1977408,component_or_governance,NO
audits/issue36_visual_qa/main_manuscript_pages_05-08.png,png,19445cdcb3c3214818547cd1ec7d6cc1638eb81f9615cb041695213a1ab775fb,1482801,component_or_governance,NO
audits/issue36_visual_qa/main_manuscript_pages_09-12.png,png,ba512719031c40b5ed450646f2424e6b2c480ca28952cb6982c68dc3333598f2,1777447,component_or_governance,NO
audits/issue36_visual_qa/main_manuscript_pages_13-16.png,png,97468d02ff845bfc2bdd647989a5bf3450fb6140a77f445570f9fc319df71322,1798553,component_or_governance,NO
audits/issue36_visual_qa/main_manuscript_pages_17-20.png,png,06f8c0e2d2415f405cbb273df849ee0d08656a40f3b93b621ba4cd15abc84100,1611227,component_or_governance,NO
audits/issue36_visual_qa/supplementary_information_page_contact.png,png,29d4281f565775a18697f127486af68dcab330bd2e271ad1cf619cd03d2ee8bd,728330,component_or_governance,NO
audits/issue36_visual_qa/supplementary_information_pages_01-04.png,png,6c76899e84dfffc81c720da332ac5e30390a1bd799019c81e2be831061dda4f8,1269525,component_or_governance,NO
audits/issue36_visual_qa/supplementary_information_pages_05-07.png,png,5a4ea373c6f14bb4b9bcb3f01f01715c87ed30160156f3edd1ec07244857d63e,943205,component_or_governance,NO
audits/issue38_deterministic_build.json,json,9d170510d7009cf92ea7e0bc8367234051c42604983ac6b4509ab69173374104,547,component_or_governance,NO
audits/issue38_figure_contract.md,md,1f37adc3be3b6b8ca0ebdf39389a891b1d4dd6e77cf1c8027f93c0d6156fb3f7,5703,component_or_governance,NO
audits/issue38_final_visual_qa.md,md,dc313320dc694cfa295ef921a5605dbe79c131e7837a0efe3f53b21590abb1d3,2446,component_or_governance,NO
audits/issue38_manuscript_language_scan.json,json,f60bbaaf3fa2283d115439c63cc923346818877fbd0ae833510958af0c2a71cf,568,component_or_governance,NO
audits/issue38_visual_qa/183mm/Figure1.png,png,8fd1f8b5c1553fb5a68e6e9f402a05c278c34910b76b06dc17a486c5899bf7c8,434595,component_or_governance,NO
audits/issue38_visual_qa/183mm/Figure2.png,png,b66186aa9af30e5bdecfebf183b7759ed07b1eec0e9ac2db083401b1f478504e,277636,component_or_governance,NO
audits/issue38_visual_qa/183mm/Figure3.png,png,f9640c4bee4b482f6cabfff029c443a1ecc86bb5096702fd9f1ad4ec98ea3c24,561591,component_or_governance,NO
audits/issue38_visual_qa/183mm/Figure4.png,png,c2e109f7c5481c37be1d1457f80ffa253b2befa45f628db6ba85673cd41a5dda,594490,component_or_governance,NO
audits/issue38_visual_qa/183mm/Figure5.png,png,af87e6933e36c9f725e62b971349fa63d67cfcd97ee4ec0b1b23cf1b578173af,373567,component_or_governance,NO
audits/issue38_visual_qa/183mm/Figure6.png,png,34238e7ef56254002bdc97c96c9e08f20a6aea9eb07fbed6016daaff9111664f,251828,component_or_governance,NO
audits/issue38_visual_qa/89mm/Figure1.png,png,5e274eb93bce4f2f48c3a3b320a41a1894d8da740f4b1db0ab21ff64e47ef55c,168230,component_or_governance,NO
audits/issue38_visual_qa/89mm/Figure2.png,png,0d96ee607ce58c8519815e9ec78077bf372020172791736617668566380bfb0b,130440,component_or_governance,NO
audits/issue38_visual_qa/89mm/Figure3.png,png,7e9d4ecc01bce32fc8814feaadb4267169eabe012ebcb0016486eaed5a4a8bc5,237422,component_or_governance,NO
audits/issue38_visual_qa/89mm/Figure4.png,png,7d68fed75a4a664bb14f9c20403d5cbdadaf0e94729d70775d63b222928eb0e7,229857,component_or_governance,NO
audits/issue38_visual_qa/89mm/Figure5.png,png,c4c1b0a50460c2be238170f645cdd23aa54fce35b1c4c3190b2c4f874bfa1ae5,152807,component_or_governance,NO
audits/issue38_visual_qa/89mm/Figure6.png,png,c771639c87feeb0af2344528c15ce476a9e85801c6ba7fb7c9591a466431acac,119190,component_or_governance,NO
audits/issue38_visual_qa/figure_contact_183mm.png,png,299acc07564fc357710624b71c49a7b94c36fd611da38957b868affdec38b3a8,1026630,component_or_governance,NO
audits/issue38_visual_qa/figure_contact_89mm.png,png,8709b2cef6e813a3fe8fb82d3c3ffbb0bdd023ecc475d1281431432189a32a59,1163049,component_or_governance,NO
audits/issue38_visual_qa/figure_contact_deuteranopia.png,png,612ddee84ab8b186ce6eba9d97b4c73881d2b952efce2c91f3d3dd63bfa52b09,898372,component_or_governance,NO
audits/issue38_visual_qa/figure_contact_full.png,png,8e00fb3e17392fd332925e2800f71261278f14ea0e6ee15a37d3299dc1f46343,902707,component_or_governance,NO
audits/issue38_visual_qa/figure_contact_grayscale.png,png,78133aa74b14aebecf76b28e7cec2e91febd6343e9f9885d4528fa24ba302851,774571,component_or_governance,NO
audits/issue38_visual_qa/figure_contact_protanopia.png,png,b133a0910d277a2fd136c81e144871972fea4c8446af84d41d2451206fc9265c,883061,component_or_governance,NO
audits/issue38_visual_qa/generation_report.json,json,b4a03e0377e3d1d27c6b572ec0e2e42966f85446be30ab2940ba0fbee7e4d702,1514,component_or_governance,NO
audits/issue38_visual_qa/main_manuscript_page_contact.png,png,1b3df96ca432681a5bfda2a90348ee42727768eb47df00eaecf8cf96fedfe53f,2817491,component_or_governance,NO
audits/issue38_visual_qa/main_manuscript_pages_01-04.png,png,e08528560aba1dc0bd6a1ca8e5c1ced80dcbbd278b054d225c9e14cd6ee93f26,2020468,component_or_governance,NO
audits/issue38_visual_qa/main_manuscript_pages_05-08.png,png,95c5196bca72a4d3f88b66883b6edfc16de14d483b8915416118a1a8322cdeb8,1457365,component_or_governance,NO
audits/issue38_visual_qa/main_manuscript_pages_09-12.png,png,4a20184466ecea0a1b2d3c39f311d92f0b8ad14d0d374c4a7cfdfd6b95a3d8e1,1741962,component_or_governance,NO
audits/issue38_visual_qa/main_manuscript_pages_13-16.png,png,acb44d0fff6b96853c4fd2d3b1c93fa9c8f4cd112b37049e92d8929aa5be3408,1768478,component_or_governance,NO
audits/issue38_visual_qa/main_manuscript_pages_17-20.png,png,931940cb302f9e5077dbba6cbb320b2030cb89c2d80610ad49b13bc097bac3e8,1856364,component_or_governance,NO
audits/issue38_visual_qa/renderer_qa.csv,csv,f8534af9d995a8ad4b38c792c5809d8dcf097d5f4700f7eb41890d07106530ce,170,component_or_governance,NO
audits/issue38_visual_qa/supplementary_information_page_contact.png,png,916d12f1e26b0f13f45272004c96eb4e1772bdc8f5de7805a2980050bfc5e8b3,665658,component_or_governance,NO
audits/issue38_visual_qa/supplementary_information_pages_01-04.png,png,3d6e349e344f82f117e03e90a7b9a74ff071ef20e9c6fac45cedcaa93b4948bf,1103020,component_or_governance,NO
audits/issue38_visual_qa/supplementary_information_pages_05-07.png,png,3624b3d09e70215f29ddcd003e03a6146323092500ebce2173007e5ccee2d3e9,908190,component_or_governance,NO
audits/issue40_deterministic_build.json,json,cfb607dacf84d2b10abb9b919cb78926f730d3545d3f5fa7d83929132b87e65b,547,component_or_governance,NO
audits/issue40_editorial_language_audit.md,md,fe0ba72e1636b15476b1e24c8dd5bc950e806589c91d5e82a5bb0d0557c3cb8f,6206,component_or_governance,NO
audits/issue40_figure_contract.md,md,b057f0866aae066fde4d0ca86e0fd1724d9577586680fa58719d4f67e22b5733,6072,component_or_governance,NO
audits/issue40_final_consistency.json,json,cc8ec157dbf935b4dee3ac887f78b61e5e5ba1b48f4e9e336ba7c1416fb80cda,4155,component_or_governance,NO
audits/issue40_final_visual_qa.md,md,5106c65b6a56120a4b2daaa66b09b36056325e9d697a1be1f1b70ed93a36c081,1883,component_or_governance,NO
audits/issue40_visual_qa/183mm/Figure1.png,png,636e35a2d169f44a81449784dea9daecdb59a8f72a094b19567d4e03e4b6e97a,354767,component_or_governance,NO
audits/issue40_visual_qa/183mm/Figure2.png,png,ff5e3b45eb3908a6038baf5dfb80d727c07ed8604870f365fc74ff6366024b94,231872,component_or_governance,NO
audits/issue40_visual_qa/183mm/Figure3.png,png,1eacc378ffc3228f8719ffdede323206ac015bbfd8cc0e650e9ae47334f5d6fe,392035,component_or_governance,NO
audits/issue40_visual_qa/183mm/Figure4.png,png,9dfd379cd8361e0da3bc7c77c627a44aa10200affa97c862ab0e9bf761a1569e,431606,component_or_governance,NO
audits/issue40_visual_qa/183mm/Figure5.png,png,883da04cbfff3f670f5d1e4abe9fee69660dd014c7bd89c2544bd852acbecd2d,289545,component_or_governance,NO
audits/issue40_visual_qa/183mm/Figure6.png,png,b182e6448752c70b2d1d28b79ce9a4efac7628e45603739a19d6e295b01b51d2,315589,component_or_governance,NO
audits/issue40_visual_qa/183mm/SupplementaryFigure1.png,png,eea2df01e083c2261ec79c2790511f33305b927a8d01501ae0e0e7c17042c837,178740,component_or_governance,NO
audits/issue40_visual_qa/89mm/Figure1.png,png,3836e04b213e0f073ab119c9e36361f31d155d4d71a891a87583710777813f52,136499,component_or_governance,NO
audits/issue40_visual_qa/89mm/Figure2.png,png,588cfce9108eccc3c472e731c50dc9683d3d76906a2aed3c7a713a9a4a1b3bb8,108816,component_or_governance,NO
audits/issue40_visual_qa/89mm/Figure3.png,png,2d77fe4a6320f557e685351953ecc792b01cb7b7521abb53c65bb2807b3882ad,170099,component_or_governance,NO
audits/issue40_visual_qa/89mm/Figure4.png,png,84ba7c76f5b5d479992abf068134c82f4d808bf4f9c6ee66f8648ee2c8ccce69,165602,component_or_governance,NO
audits/issue40_visual_qa/89mm/Figure5.png,png,467bbc0e2b8d14f9b2102e43805836e495d0c7e0e2d02b321f2b9d8360f7e990,117221,component_or_governance,NO
audits/issue40_visual_qa/89mm/Figure6.png,png,3ae3579080bd42faf79dfe39578e2747d3343aed7c07ca4ba483caab4940d5ab,118739,component_or_governance,NO
audits/issue40_visual_qa/89mm/SupplementaryFigure1.png,png,a2e2e8b48afb1db5976c4355093d36712b0692ecc9865d8c6867c43f29abe1a2,89804,component_or_governance,NO
audits/issue40_visual_qa/figure_contact_183mm.png,png,d6d29d3abbc3906b95376ddebd3a2c0aefebe33056731d6e40b67ee028747164,807269,component_or_governance,NO
audits/issue40_visual_qa/figure_contact_89mm.png,png,081b1455b637ac7e44dbe523945fbf0067cec6edc5f934b36a07966ad36e48a5,908054,component_or_governance,NO
audits/issue40_visual_qa/figure_contact_deuteranopia.png,png,b9de4fceb2d1c3ea69912c41e0c9b823c993bf44b6e88eef57798fbb4e57e133,706738,component_or_governance,NO
audits/issue40_visual_qa/figure_contact_full.png,png,0b4e924c9b21a29b9afa9e23c1b5571f49e13f1b7475a42255e04212d0f5eff6,708888,component_or_governance,NO
audits/issue40_visual_qa/figure_contact_grayscale.png,png,02ce57815c2213d333d903545d5a5391b19bba93fca4a73596d4c70c958b2d50,613135,component_or_governance,NO
audits/issue40_visual_qa/figure_contact_protanopia.png,png,9990a75822ed47241496066bbcb07ca4932f4b793adc7cac20659d03d77bc11d,694200,component_or_governance,NO
audits/issue40_visual_qa/generation_report.json,json,c67a4aff47ff445eb81eda509ea1183fc91bcf24a8f874c854a6ccca4a6845c5,770,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_page_contact.png,png,81f0f425842a15e7894997a8917e32e47da8b07c1d8b569e6ed54aa8d2456cee,2969557,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_pages_01-04.png,png,b1832407e27eb4280bd22cae00e7f6e733916d5ac7b2cd7d1510515111120e12,1884252,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_pages_05-08.png,png,d21a6a28a8f7c7d8aa2c0287a8dd9ea0d9f1b6a7dcb3e13990987b9e2b4e937c,1526744,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_pages_09-12.png,png,cfc6fb83e5097047b99939d953c958bad74aafdc8d34430dc22dd5e2210466da,1897054,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_pages_13-16.png,png,57496f82210f6a6d5d381090e540916e2a512d4ce4c7bb7a61ab44cb6916e31c,1536760,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_pages_17-20.png,png,54e69a8d081e313f5feb9e2229e545c3f92f45f38be4007a430084b1f28cf89f,1984998,component_or_governance,NO
audits/issue40_visual_qa/main_manuscript_pages_21-21.png,png,efc9da0ddbec3509e8e3509e8e33afe3488c9cd03bb9fe2149ae7149ba0b0397,459175,component_or_governance,NO
audits/issue40_visual_qa/page_qa_generation_report.json,json,e3bef18c7036f6181bf83743811ee8380e0eee7bd55403fdc74368c086bda470,1580,component_or_governance,NO
audits/issue40_visual_qa/renderer_qa.csv,csv,93b233d1b4bc1d5901c1ceb94e5a367d5318cea5f478fb1adc812a5ae7bf9ab8,197,component_or_governance,NO
audits/issue40_visual_qa/supplementary_information_page_contact.png,png,9dac61019787d87e8dfcb32ba48b4a055879c531074495be2c2dfb54d765c35e,844189,component_or_governance,NO
audits/issue40_visual_qa/supplementary_information_pages_01-04.png,png,ddf86be42ed5a7f89382e137c560d6ceaa72732f9a92a5d19f2ff07e6ec73623,1221229,component_or_governance,NO
audits/issue40_visual_qa/supplementary_information_pages_05-08.png,png,d462c9c5cd2eecacf6f6e85828209b38b6701f465a4348ad061eedc6d1602ad0,1373833,component_or_governance,NO
audits/issue_1_acceptance_report.md,md,0f3e5656d4afe8b3a5dadf4dbcf1e463e1c30fc227a9bbceb8715448bd478f96,2458,component_or_governance,NO
audits/issue_21_acceptance_report.md,md,776c0f92e00225b7f3b56ed768a87c05d1fa9faea8d828e899984914ea6ba09b,1945,component_or_governance,NO
audits/issue_22_acceptance_report.md,md,cc149280bb226a506f76c95073e3c7fb8dce086d3149ed43f63d9ef0449058f2,5640,component_or_governance,NO
audits/issue_24_acceptance_report.md,md,a693b1c27b6e5bd6b7d8823a78860d262b9ace052b59e8d4c35c499ec53873c2,4882,component_or_governance,NO
audits/issue_2_theory_acceptance_report.md,md,822de11befb261309643cfe750380d2b5f7c83424b67149668216e1394c1c319,3741,component_or_governance,NO
audits/issue_34_acceptance_matrix.md,md,97ab8b48ced765e74a9453ab9508caf3321159587f10a7e33a7c9419c4c7ea46,16368,component_or_governance,NO
audits/issue_3_literature_acceptance_report.md,md,d750cb15912a4ec5a6615c7c5480ce81e2d382e4d33e9ed33943d941269aa71e,3533,component_or_governance,NO
audits/issue_4_data_acceptance_report.md,md,d14f807d41e229a950f47c33c0ea520489d4470b31300e35c840c5ebafc8b1a5,1893,component_or_governance,NO
audits/issue_5_acceptance_report.md,md,8cb8fddc108f4891ed1ba4f77b43f6394a4412febde6b84263f281016cace9c7,1840,component_or_governance,NO
audits/issue_6_acceptance_report.md,md,51747ebffa82e25f913bac7ded069d219c97e3494c5b5b34b196756fedd3f174,1658,component_or_governance,NO
audits/issue_7_acceptance_report.md,md,41dfc91da0da2b02aab662a40dcddc9b01f1bafee18f9fa8e7233795cd65fd9b,1544,component_or_governance,NO
audits/literature_quality_matrix.csv,csv,db09cc9ee73f7eb4f306df9e2a9733ac3cebe113837404a5d6a20948067db841,6366,component_or_governance,NO
audits/literature_search_log.md,md,f7b80833eaea3c5b6cfe41e4dc4a2be89a38cc35ec9c521ee6b52e93e959fd9e,8166,component_or_governance,NO
audits/manuscript_claim_audit.md,md,556df5ee97a6bc52b7d81d5b13c096e50ecd573eb914f10f74cc798896350f9e,2011,component_or_governance,NO
audits/nature_visual_qa.md,md,8cc0bde7586c61171417d4f97717cc1063c65a4076bb5daac931ba6083c81feb,2142,component_or_governance,NO
audits/novelty_comparison_matrix.csv,csv,59a2e53d8f62cfa7395474b14539a58a82f9933777812c83b725873357a8b959,2760,component_or_governance,NO
audits/repository_baseline_audit.md,md,125047bb1e9d0764875d811b3ab1de2e51c15576ffe045c65c57fcc2cb194893,3338,component_or_governance,NO
audits/simulation_engine_audit.md,md,2f83cb8d878123f381c7df012e8ebef6c47fd2411c3442406a83d21a9e2b0d77,2368,component_or_governance,NO
audits/stage_ii/README.md,md,1966c7c1223aa2877e2aa605bcdf7617657611815bcec1add9604a6c9bab00e3,2169,component_or_governance,NO
audits/stage_ii/acceptance_matrix.csv,csv,66547ab48fd3c0a675395bf8690ae38822a1327e4f90e5242caf39c728d01ad3,3253,component_or_governance,NO
audits/stage_ii/empirical_expansion_plan.md,md,6fbe9794ec69471e2e9c4d18b02b6d8943a6bd9e304109ffbd62f607080a5119,9732,component_or_governance,NO
audits/stage_ii/figure_blueprint.csv,csv,9aadfa35f843015214b500d774f1ca749117fc397b3861850f9b708e151bdd03,5411,component_or_governance,NO
audits/stage_ii/figure_redesign_plan.md,md,1bfbf74c96793070f6f19ce66f2baf150f3139e53a226b531bab65e9138083ee,7762,component_or_governance,NO
audits/stage_ii/manuscript_restructuring_roadmap.md,md,1cdd6d91208aa91711b232e8201f13cdb0b521fd920daae60260b85a314647f4,9252,component_or_governance,NO
audits/stage_ii/reconstruction_traceability.csv,csv,2dcc5bb58789041fb60a70ded3450b758561f64a49512bcf7ff5d3e30ad41e89,3617,component_or_governance,NO
audits/stage_ii/scientific_gap_audit.md,md,ae45065cfdf597faa74c71d0fd05763c4bd7ce54f969603c438e0f31402a33f9,12989,component_or_governance,NO
audits/stage_ii/simulation_redesign_plan.md,md,e8e2743906ac891d6e8113efe60a15b1ec50adc519a3ffaacc0f057d5f51a617,10739,component_or_governance,NO
audits/stage_ii/theory_gap_matrix.csv,csv,8525207ff6d2ce01af70f13f16899fd61e6c48526eb19da032e3cec94bf76440,8689,component_or_governance,NO
audits/stage_ii_final_claim_evidence.csv,csv,e43da6ca887b1a4248e71bc752e496b1f27f2ccf0bcc567d18380641e894e37e,2286,component_or_governance,NO
audits/teacher_draft_model_audit_summary.md,md,40befe43c0dd173f1a5a8a549f580ead7c4d0e4694dc58fd6f2f66c035bbd9fe,1689,component_or_governance,NO
audits/visual_page_review.md,md,d28ce00a166ca58a225a8698612d288ab644a9238113801b670d0db2eea0dca4,1541,component_or_governance,NO
baselines/teacher_draft/Crop_ranking_reversal_total.pdf,pdf,52ac1b4ef21c8d406fd6d722c877935a24d2cc6ea68520a6f35470ba8b334b44,377807,architecture_baseline,NO
baselines/teacher_draft/Crop_ranking_reversal_total.tex,tex,e8885aa89be6a6010f0d3e6f8e40b4b8192a91fc90f6ca4fb16ae9b0aa9dd26c,60855,architecture_baseline,NO
baselines/teacher_draft/README.md,md,d1dd484671351b88f28b51156dd611d335cf783669edc2ac741a69e1e2397f54,535,architecture_baseline,NO
claim_reference_matrix.csv,csv,6a4453dc7c7be10882630900cfa0d1b558841af5c4d8eef8b2b113c521c70fb2,2283,component_or_governance,NO
data/README.md,md,1b6245eeb757f69a9e8fd753a00ca818a839d78cfacb6620b6ce31f6fe22a949,913,component_or_governance,NO
data/contracts/canonical_panel_specification.md,md,9f2f8ca1a8da145f0e9ae8883f1b5fde67acfe2f692fb5dace4a1b0eb9f72142,3259,component_or_governance,NO
data/contracts/data_dictionary.csv,csv,798504f1de4ab5e7a88dd5310767120325fee03351bbe6a299a00b095c30b122,3188,component_or_governance,NO
data/contracts/empirical_data_dictionary.csv,csv,cff0b29685f54020f44202561e1618e130351037948ee5a18869ae5b21199d7c,2333,component_or_governance,NO
data/contracts/source_access_and_license.md,md,afd8ceced30d6b4aaa849219edba84c6731cc9a83a47c9e4940e3f33e50936da,1436,component_or_governance,NO
data/goal17/raw/census_states_2024_5m.geojson,geojson,256c479aeeefa1443ad4fbb728485c58cb45940bf1af8a4caf2089a0ca618a31,3623949,component_or_governance,NO
data/goal17/source_registry.csv,csv,43b98d48116b6843deccf20f81b26f26f71b3fb15c26887942421c1f8c18ac9a,467,component_or_governance,NO
data/processed/canonical_crop_year_panel.csv,csv,ddaf1a2aec05966c284865897b98d09371e015f9ca61ff302b85b787dca7be76,14937,component_or_governance,NO
data/processed/empirical_state_crop_analysis_panel.csv,csv,3faf6b2944009929d70ed134032491ecd79ed9e18555050e6402e9bfaa55b90f,95449,component_or_governance,NO
data/processed/nass_state_crop_2022_2024.csv,csv,c654314d6a5d2100855308f6f3f537982861f7e92ae3d6d603e2d4d09715bf49,69009,component_or_governance,NO
data/raw/bls/cpi_u_1998-2007.json,json,99d41b2015b5a5e7f2db3b14c7f3e77d05da0eea0ef14d92d282cc28b9077f50,10487,component_or_governance,NO
data/raw/bls/cpi_u_2008-2017.json,json,b7f494e2628a50768330e2139a0f2b7af373d514b7216f6511d3e25d703eb6f2,10703,component_or_governance,NO
data/raw/bls/cpi_u_2018-2024.json,json,cd05b315e6494a85ae69c0efb62f77ad67ba91454a7374925dd95f5dd963f013,7529,component_or_governance,NO
data/raw/noaa_ncei/conus_annual_precipitation_1998-2024.csv,csv,7af6434a875f60b9057411e7102dd34eb9c947439ba802457d0021ea4ff2dd39,427,component_or_governance,NO
data/raw/noaa_ncei/conus_annual_temperature_1998-2024.csv,csv,74eed9ba6e4698116fefd41078bd956cd1fca774b68217d40b0104e03b8938ee,442,component_or_governance,NO
data/raw/usda_ers/corn_2026-05-01.csv,csv,107a04eb8efd4d538766429c206cb1851dc9bea2d97cc090552dc5048c21aee3,926099,component_or_governance,NO
data/raw/usda_ers/soybeans_2026-05-01.csv,csv,914feeb12e79cdec12cd546a50c30917047b5a143bca716401f80156dff82269,1002116,component_or_governance,NO
data/raw/usda_ers/wheat_2026-05-01.csv,csv,8ead5dd384ec57b7c7729d4db7344864664690a1bfcc83ae5be9afd2cf82895f,1009367,component_or_governance,NO
data/raw/usda_nass/crop_production_2024_summary.txt,txt,d0f902548f924e6c14b56ff0f485174dffe643a46d0c95c710395e46a39b6f41,519491,component_or_governance,NO
data/raw_manifest.csv,csv,95e51b3ad2968ad6c486f5afc595314462d89ca75b1ef40c7cdd07853b68ea2e,2919,component_or_governance,NO
data_dictionary.md,md,c08bfa986853ec09aacab5f8355ba9d562c52cfec1bf732c15ab435b0a19fc19,4350,component_or_governance,NO
empirical/README.md,md,c1b2e2d2f933db3deec8f5faa7fcb0e58a421ff5b02301ed365ad011096c1b16,1055,component_or_governance,NO
empirical/configs/empirical_design.yaml,yaml,2900b8a3ff5fceee19796115231c31c256f0699c44e9b1b9565bc0d917cac9eb,3716,component_or_governance,NO
empirical/configs/goal16_empirical_design.yaml,yaml,4041606f32364c7495cc643d9f7f568e3c57c6af12b50c6e8fafba340056226e,2785,component_or_governance,NO
empirical/configs/stage_ii_empirical_design.yaml,yaml,89cf9cda5910c6428944478032a24c8475de745a93e442ce07c7c0fd841bb3e3,3406,component_or_governance,NO
empirical/goal16/EMPIRICAL_AUDIT.md,md,d1fdd9bca04dff07b33f9186a54cc2a08ea0ec12432286be1aff7384d448ccbf,2807,component_or_governance,NO
empirical/goal16/EMPIRICAL_REDESIGN.md,md,53f963131796340b9ff93c70490253c31111c6c213db23b9e69dfff13d513f5b,7345,component_or_governance,NO
empirical/goal16/outputs/SHA256SUMS.txt,txt,a68d13c30dbb985fa04b3ed4d6096f594a9d948badf2081b3ac181e619bf07f9,2559,component_or_governance,NO
empirical/goal16/outputs/aggregation_boundary.csv,csv,f4e3061d4afff5086319a1a02778a4690b53bb311b16c674b965d1115fb5ce3a,570,component_or_governance,NO
empirical/goal16/outputs/coverage.csv,csv,906299e7dae7361b2442348d1c1b5b8b7b82fdef8c5deb3abf8007eb5b771dfa,249,component_or_governance,NO
empirical/goal16/outputs/data_dictionary.csv,csv,553f0c876719742f0e03cfd25dded5629b44874ec63087b3389a8682ffc4ee6e,1591,component_or_governance,NO
empirical/goal16/outputs/extended_state_crop_panel.csv,csv,45cecfbbaa2e5d3e6d43160afae1b4f7c4271cd9bd92bda0a12034164eb881f4,337192,component_or_governance,NO
empirical/goal16/outputs/extension_audit.csv,csv,11d857eeb8ca93edbe8b510e6682470db58461e540dfc00cc128e4c7e8b77acf,605,component_or_governance,NO
empirical/goal16/outputs/generated_numbers.csv,csv,58fc55278a7c55aaad2c03c965d2d05d6fb7431c40298c4a620518f1f4d28a47,953,component_or_governance,NO
empirical/goal16/outputs/leader_transitions.csv,csv,0592d78c1aed7c8c08e9a6f708ae51487bd4c51f4dc1bcbfe29977e90a226683,90384,component_or_governance,NO
empirical/goal16/outputs/leave_one_state_out.csv,csv,a538700756bcf4ea41a56dc60df85edd3cd7544afc06a74a0f9a99625505d147,7745,component_or_governance,NO
empirical/goal16/outputs/lineage.csv,csv,98fb47f47153ae08d24078cd2e2d46998b1d5a6fffac2e5d260a696ca370e8ef,24411,component_or_governance,NO
empirical/goal16/outputs/missingness.csv,csv,f4dd58e91c6393199c3a4f285a0da77b5d2e707b2ae0dee8e55ac7e58cf99c90,2384,component_or_governance,NO
empirical/goal16/outputs/model_linked_signatures.csv,csv,4a02c59e518a510fcda1f3e809cd201dc45e8c153be6bb8768598570eeee86e5,2030,component_or_governance,NO
empirical/goal16/outputs/national_rank_metrics.csv,csv,306a58f0db962f9e1b8c89044298f3e9399063787d20b531fc75b77afd62ad56,5313,component_or_governance,NO
empirical/goal16/outputs/persistence_transition_summary.csv,csv,9562a34adab617fd64db9d7a78c94695c90f70e13746f4c01640ee9eb4f9be38,736,component_or_governance,NO
