canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
figures/stage_ii/supplementary/FigureS3.tiff,tiff,ea18829a7bbbe864418ab62b9b690a8648d6754eb4a056436fbb5f8613f74686,694674,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.pdf,pdf,685cca370f50e011abc07f364c71eda8bad910b7e100f680a5f83ea25696ef66,33385,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.png,png,f5257da934e98b7c7cc469130c95844cde97f6ec8c542726bcebb8fb075f9e4e,66076,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.svg,svg,575ad174da7038f8644cc9026687aab093e260fa3190704bea922e011517f019,18884,component_or_governance,NO
figures/stage_ii/supplementary/FigureS4.tiff,tiff,c010b1dfc8f238581be065c78f53ec8b69ad04df6bbc4ab75e270b02eb14ec30,614264,component_or_governance,NO
figures/supplementary/FigureS1.pdf,pdf,a7d8838e46684559fc57c8c50663f49a73d4243d1ac348a8ec31ddbcbb5d3076,52575,component_or_governance,NO
figures/supplementary/FigureS1.png,png,05c782941f69b2cc79b4f989e3c18486bb44fd42a91bac6d9dc6e50dd7faa1d1,199651,component_or_governance,NO
figures/supplementary/FigureS1.svg,svg,158d6f99f52bb1ac130441a3c3df979cedb2daa678800aac6e7c6710d5dedeb2,61781,component_or_governance,NO
figures/supplementary/FigureS1.tiff,tiff,2c3a9d29d836c40fdf9ff496bf7dbb0cdb6e26517661cda3314551c62d840c9c,1047990,component_or_governance,NO
figures/supplementary/FigureS2.pdf,pdf,02bf161f5452cb992aa47927019d5701ccea5b07a9243da3a151ef745b05aef3,48853,component_or_governance,NO
figures/supplementary/FigureS2.png,png,2441f497a5e5ca022dfb75c4160bd9f9ebc4ab70d61bcae7a10cc7842ce2f9b1,147354,component_or_governance,NO
figures/supplementary/FigureS2.svg,svg,b92bab9f3d842c623e9d540193505a8a88c316e5cbaef2731f698d3cd94beddd,24690,component_or_governance,NO
figures/supplementary/FigureS2.tiff,tiff,e273942db88206328cebeab59d8c052466e006a92c7a1bc604b19f8a373c769b,695420,component_or_governance,NO
figures/supplementary/FigureS3.pdf,pdf,f347c0af868c5b5d4399a4b0fb1c6959df19422977596ae89c1d456414741753,46202,component_or_governance,NO
figures/supplementary/FigureS3.png,png,6a7770d81222ae001541805dbf20c3809b585542b2f87b580447da7497ce9791,143197,component_or_governance,NO
figures/supplementary/FigureS3.svg,svg,3d0f9fa8abb5be8d82769ea7a480f34e4e904f2d033c56e20ba53431f275e8f7,35493,component_or_governance,NO
figures/supplementary/FigureS3.tiff,tiff,441479f8e0e448b0b88692d6d3aeb2e303dffa79b5afed5bd5289ba26576c316,913746,component_or_governance,NO
literature/README.md,md,6199a37fa9b21e9fb8b132fd0fd5d5ac8c67158298a33e4d161922f4472dfcf7,757,component_or_governance,NO
literature/annotated_synthesis.md,md,b9f9736b314db5f84dbfb695155e8b9f59b4ac48b06acc1073d33a9fa4821b67,6741,component_or_governance,NO
manuscript/README.md,md,b81acef4cbec596951b75429bbec5b8da7898c7ed7c2f6e5422901e172095035,851,component_or_governance,NO
manuscript/frontmatter/declarations.tex,tex,b24f25f7015e4c36f60b70de878102f167734c3384a237f791b4cae5e22609f1,916,component_or_governance,NO
manuscript/frontmatter/title_page.tex,tex,aea6a95f36b0765a725cb54e2e0e1a6b6314b2de7abd16a7087f6ecb043161c0,244,component_or_governance,NO
manuscript/generated/numbers.tex,tex,0077555f983576cb00fbc15e069ebc0db79a45932a2a62fc25ad2ab6ffdef1a6,1874,component_or_governance,NO
manuscript/main.tex,tex,5032acb8c1cf75445839b8d83f3662110cff5bac6837647c9d5058a212277af2,1321,component_or_governance,NO
manuscript/registries/claim_citation.csv,csv,207059d195b531c86eba92d6e5f7425ec8ef107f8e66a08b1924bdf74fa25558,4220,component_or_governance,NO
manuscript/registries/draft_completion_disposition.csv,csv,6d8e174e5d806280e3867bd2128165bcdf2177cc165d72218dcad76d5d8bff33,8272,component_or_governance,NO
manuscript/registries/figure_table_usage.csv,csv,8a58462ab7760b696149169cbdc23715d7e6f2a8d1d7a8f85d4b43a169d1eb99,2072,component_or_governance,NO
manuscript/registries/number_output.csv,csv,81e74e7cf018d1f4ed5a33b3c5c3c39f67e19e4f94330733d66158a6ca9626b6,8367,component_or_governance,NO
manuscript/sections/abstract.tex,tex,de7cffea23083b38ebc54bd5b1e02b70b58d6b6de8c1387fb999e737bc587583,1713,component_or_governance,NO
manuscript/sections/conclusion.tex,tex,a9a0a2bf8f7f7937892dd335814a860b9f3abd73b6d9ed7fc849fe4a6337bdd9,1100,component_or_governance,NO
manuscript/sections/data_empirical_design.tex,tex,95b28964e88f0201309b896d39a72d5f7a4a1cef2d2807562e5419528e308445,3013,component_or_governance,NO
manuscript/sections/discussion.tex,tex,5977ea5f7d95d1f449759c588e05d98e2a9b38ffa07e53f8e9eed4994dfb06bb,3341,component_or_governance,NO
manuscript/sections/empirical_results.tex,tex,3c4ec914f9bf7e2c09fbca23fd02a438d759370b2750f3410d8df85eeb575ab2,3423,component_or_governance,NO
manuscript/sections/introduction.tex,tex,29af957c3db8a7e8d70b29d091346cf84ccfedec2246000d22b06951b27e30f7,6460,component_or_governance,NO
manuscript/sections/methods.tex,tex,6502cb8d270ac1126ef6fc42074e9cfa28f913c7a3054d682bfa8be8dc5bdb1d,4042,component_or_governance,NO
manuscript/sections/model.tex,tex,1b95c9356e1a8e717aa81ae6cab2dbd70931e6fdacba02c935e77ba14635b680,3941,component_or_governance,NO
manuscript/sections/numerical_experiments.tex,tex,226f73136291ea58a02fb08f2111620e3c83a7b7f6b6e118efacfc83a9462c8c,5730,component_or_governance,NO
manuscript/sections/related_literature.tex,tex,422c021c9aae7cff755ea733849e3a1d260e9cff4eb245321b9644f58351b20f,3200,component_or_governance,NO
manuscript/sections/robustness_extensions.tex,tex,25b08970bdc7df58a9b36df1492023c5a3edb1ea347c0c31200b27e804914392,1695,component_or_governance,NO
manuscript/sections/structural_results.tex,tex,477ea93802de8b57028a5bdc9a66887ab7c7a6b54a6919634596f70feba559a3,4580,component_or_governance,NO
optimization/configs/numerical_tolerances.yaml,yaml,4b927fe78b9d1e7774669b066289d898b41f0710d74cccabffe7cb4f8d606c87,2051,component_or_governance,NO
optimization/src/crop_optimization/__init__.py,py,c65b71c1561c160d2340c69fa631563c9c5885ef5eb4a4894a6ed5036d95a3b7,63,component_or_governance,NO
optimization/src/crop_optimization/benchmark_policies.py,py,e1d69acaeb5477089aa98d2ac7989333b058c207cd47aeb356bfce3109b80cef,10333,component_or_governance,NO
optimization/src/crop_optimization/crossing_sets.py,py,8b1c71b5a43b121b2e26de7083784e13f1dca5f694d2c7198662ffca0d441557,1464,component_or_governance,NO
optimization/src/crop_optimization/cvar_optimizer.py,py,9ab50a2dade2efb42cd55f3ae9d873474cbbc7f2dc8cfa0972dedcec5859171f,19677,component_or_governance,NO
optimization/src/crop_optimization/evaluation.py,py,8b082332990676041bc8ce3e6d82f52077914779b51680f54e70bf45452c590d,7563,component_or_governance,NO
optimization/src/crop_optimization/information_flexibility.py,py,f6e2623fccd81e14e6fb2b8ba10b51225348a58fca3579a93e7ab27ed46bd2de,8190,component_or_governance,NO
optimization/src/crop_optimization/numerical_tolerances.py,py,518e66bd38eec3dfc23adb1c404627a379128adf8bd70f9d3448aaf3ba1cfd84,2859,component_or_governance,NO
optimization/src/crop_optimization/optimal_face_audit.py,py,2138a86a31c5d0142d5d6eb99e97226949f5db2b8a14fac1c2cd272100e52a2d,5823,component_or_governance,NO
optimization/src/crop_optimization/optimal_set_audit.py,py,8198ed92282bf8cd8720154b21bb414ec94c30b3e10a5e70079a74da9c64d90a,6983,component_or_governance,NO
optimization/src/crop_optimization/oracles.py,py,a35d42077c9002d027450660c958f173583b14bbefcf022666bd0dee166848c6,2260,component_or_governance,NO
optimization/src/crop_optimization/robustness.py,py,64c6e9b0ff6b11663a7bbc5fedd24c3b747de0c14b3256be56a367818a4f3714,6968,component_or_governance,NO
output/SUPERVISOR_REVIEW_README.md,md,695109492528413950277542deafeb917466464f04bea7c0b9206f9f8bc6e344,2112,component_or_governance,NO
output/logs/manuscript_compile.txt,txt,b39ca28681b2fa2347a5a7f94e627ee36f9503a0a20819d64902da1fdd2de138,476,component_or_governance,NO
output/logs/supplementary_compile.txt,txt,baac2a8c051e3d931e00ea0d3ef86517995c49b4a2f6837b7cb0bf29ea3d6e70,491,component_or_governance,NO
output/pdf/crop_ranking_reversal_main_supervisor_review.pdf,pdf,5197b521c873f458825aa10e60ee5f9dd4e58284be00aecc9fb4cb1e6be887d4,716606,component_or_governance,NO
output/pdf/crop_ranking_reversal_supplementary_supervisor_review.pdf,pdf,6c33d6fb045c068f5ac350b3c91dc8866acbcbc65bb104413f0d54a8d3c75dc6,473782,component_or_governance,NO
output/qa/contact_main_01.png,png,f46c9d1e242e310828850aed36fa2a247d66a76c9b45f7210b0d18aee5e67376,1519112,component_or_governance,NO
output/qa/contact_main_02.png,png,b2ce7810513a5ae1811b1bb7003dbef90ee81c44265fe8b8d619adc060edcd5e,1107878,component_or_governance,NO
output/qa/contact_main_03.png,png,1613f59be4ff15a7057f2dbdd997d1e104767f060be4f5999bc33db3be07f8c0,1074514,component_or_governance,NO
output/qa/contact_main_04.png,png,7db536b3d1c1459766a8a97080e8cdda535a591dc5352bb88c98cd172688877d,1585768,component_or_governance,NO
output/qa/contact_main_05.png,png,40c6407fdcb13772972c4c2504fde62c226495def1724914c1b33ac568ace351,250269,component_or_governance,NO
output/qa/contact_supplementary_01.png,png,567700e69a4abebd459cced330c3a1cc926d3035956651d9749896df988e7387,1263554,component_or_governance,NO
output/qa/contact_supplementary_02.png,png,e10bdea40d0412028ec9ef06b6372d8fa8d9c59b0321147db4315dc9d1a3c831,1051257,component_or_governance,NO
output/qa/contact_supplementary_03.png,png,a7105f77a9b03773ef9d4a6d4a02de98a9f9d7bad34af19521ebfbe82c594777,335152,component_or_governance,NO
output/qa/page_metrics.json,json,72a13f020125e2331deba25c114ea8ad58cbfd59caf14ee5d1450f8706e47243,5916,component_or_governance,NO
output/remaining_actions.md,md,e75f380ab5276773ebd735df2af7ef055895334cd9a248b5f0200c6f440fb76f,943,component_or_governance,NO
output/reproducibility/SHA256SUMS,text,96318b804c6decb6d939020498209c1866524f53065e60764961941134db278f,2277,component_or_governance,NO
output/reproducibility/build_environment.json,json,cd36d2eaaecaf01e3405b9c89ee452b59ed3fc57c01c2fbd86d8dcf06a850303,447,component_or_governance,NO
output/reproducibility/build_report.json,json,6d4f790352d3c3c8ac349f6aee0a70b527096f8bbba7c59f12b74cbf1381bdac,786,component_or_governance,NO
output/reproducibility/package_manifest.csv,csv,798fbb3074666009c76a32ae80e6b713df5da359c76dedfeb8e6f9c730cf898f,2314,component_or_governance,NO
provenance/checksums/teacher_draft_SHA256SUMS.txt,txt,1fdc6b0f11664959b3132ac627cae232a3c1cb77dae2dde75b4cf656088744ba,244,component_or_governance,NO
provenance/source_snapshot.md,md,e15c44e3bc18976667433a1eef2ae4e4aabe21c1a741dae8f92c60da7b96ce73,2038,component_or_governance,NO
provenance/upstream_audits/ASSET_PROMOTION_REGISTRY.csv,csv,2906a61a35803927c349514de85c83b4d06b9979cbc34d1a2e62cf35ab20517c,38123,component_or_governance,NO
provenance/upstream_audits/README.md,md,72edbc2c6acb808b740ccdb446023165faafb2578e1fe2b14428fb8e7f9001ac,418,component_or_governance,NO
provenance/upstream_audits/import_package_ASSET_MANIFEST.csv,csv,c59357400674651b295f3c8cb5b89601d8ab8e1701ca56e3f0ab77d5e066f95a,135120,component_or_governance,NO
provenance/upstream_audits/import_package_validation.md,md,6a1c684821c36645a27757d5112268696c9ce66e5ef6047e95c614dfd6f08392,2809,component_or_governance,NO
pyproject.toml,toml,fd297a5476d2baa770d111302ca4e9febb519167540bd8cf668c178a12ee3c81,854,component_or_governance,NO
references.bib,bib,ebccd669c907071f5d293be661028f46c665d91f699aa2b4001756ffafaddd45,7401,component_or_governance,NO
scripts/audit_simulation_resources.py,py,3396ce11552610c78dae7f1feeefb2011690e4e2928900d58c0e399ae49957e6,2649,component_or_governance,NO
scripts/build_manifest.py,py,69e94183b06148656f28304edabf0dc54ba5e2ec6ca15b4fc7c5b189aa458330,2814,component_or_governance,NO
scripts/build_paper.py,py,8cac7579b01349121713123bf33a2429cc33a15599ca3d8da5951820f367de05,5229,component_or_governance,NO
scripts/build_release_manifest.py,py,ecd0ff51b8748a76d60ee17612f2021f1474af70d35d43530f3bc57db51f354b,1604,component_or_governance,NO
scripts/build_stage_ii_final_archive.py,py,eea8db7506cf194f7ddb9d70efd3adf23032aed2b2d5e29479ffaebacf6693ba,3438,component_or_governance,NO
scripts/download_official_data.py,py,c8665469435a600a397f10d9f69cd150433fa9a224ad8249625d61394923e771,3682,component_or_governance,NO
scripts/generate_manuscript_inputs.py,py,2218d90cb67c63ce6bf68c5038087c1fc37d52ab90d27646afc8922292a5c7da,9918,component_or_governance,NO
scripts/generate_nature_figures.py,py,452ad938fa0c93cd13f5cabee8cc9441ec73ddbb6c6f665d2744da2ec9cdeebb,490,component_or_governance,NO
scripts/generate_stage_ii_figures.py,py,cb606de7aea209428b4545579f12138e1f000e012029f647d10986921e6e8796,679,component_or_governance,NO
scripts/process_official_data.py,py,8343df8c98837dd7cbf89e751d97575a84d10959c2378df6017a8d1ca1abfef9,5830,component_or_governance,NO
scripts/render_pdf_qa.py,py,75802626de7f8cdbe6ea784cf2d75152f83f178b40012413650c4df1408e3d9b,2320,component_or_governance,NO
scripts/run_empirical_analysis.py,py,e7b780d84bee1729e58042f4d70a763162624e6de84d77f6efd71d3e044276bd,4881,component_or_governance,NO
scripts/run_experiment_dry_run.py,py,8bee63c671398ed8091a8808e951c28cbc309094aea5264bc053f1218f7f26e3,6755,component_or_governance,NO
scripts/run_formal_simulation.py,py,6bed7278e205c79a1155e22301d830542dba2fbcc2da7e82144e8e736c6c02dd,22077,component_or_governance,NO
scripts/run_stage_ii_confirmatory.py,py,b4fc648a7a6b9743b00ef8d54f4eee7c5f80bae2e7863c89fc69ffe1645b1edb,69929,component_or_governance,NO
scripts/run_stage_ii_empirical.py,py,5ab1bbc8f64aad1d2ecc451103c99c74872e75e1de02159be355f31c24977db2,8468,component_or_governance,NO
scripts/validate_empirical_analysis.py,py,c50a4d7cabd21cefab1423715ede013166ba64f1ccc109085a2be58c86393db7,9469,component_or_governance,NO
scripts/validate_final_package.py,py,762b510eb258269d9ab6eca9f4e137f4d3155c23b231f03e5f8daf4aef6c0beb,6154,component_or_governance,NO
scripts/validate_formal_simulation.py,py,1616f5f4900d5fe98f727c40d9be32351590625b26f4f80606b8c50e1cb325ee,7703,component_or_governance,NO
scripts/validate_literature_evidence.py,py,dca3fb05282a9f3c1b63468d04e929242dc070d3db4f991b8c86bb4b24967bd9,6852,component_or_governance,NO
scripts/validate_manifest.py,py,f7db73ca418ef4fc0de7bf7e57b568078c3245b25bf560e424c42588bf8f4982,1538,component_or_governance,NO
scripts/validate_manuscript.py,py,d203fe6a5d5c2dcb0661bf06034de3a6dc3db2b7dcaa8223ca8e9ff07c446c0f,6549,component_or_governance,NO
scripts/validate_nature_visualization.py,py,ee441ced4349b8e8c086920ef12b0008e2dd120fc37a4ec5f4bd173ecc12a27f,5445,component_or_governance,NO
scripts/validate_official_data.py,py,8c8e0c128eba482bab2a247896bd1896a089b3d2a48aaaa02d46baecd1c1f60b,5508,component_or_governance,NO
scripts/validate_repository.py,py,19c08021faf024f90757ea5d191d6ac704f424a205d7b9011fbee3f3991902db,4607,component_or_governance,NO
scripts/validate_simulation_design.py,py,ab62b20be54793c77c0a727880953975ca9d706b2927119ec683687467fce575,6056,component_or_governance,NO
scripts/validate_stage_ii_blueprint.py,py,8dc3b305a37d2dd1592baa6adbae48dfe625276425c2616037fbe5ab1ee15968,6682,component_or_governance,NO
scripts/validate_stage_ii_confirmatory.py,py,0bca410a94654ce1ea477628faeee6ed31ea1be97cc8dcb2fc8856fcbe9eb0f9,16927,component_or_governance,NO
scripts/validate_stage_ii_empirical.py,py,1dccb0aaec1ee34889bcf7e46f5d6118d6e5a8f65785ccf4b1e665eacfb6e8b2,11176,component_or_governance,NO
scripts/validate_stage_ii_theory.py,py,670e52fcb8a195d4796a5faed746a94f2dc52cb06987fbe4747de05fec955692,11086,component_or_governance,NO
scripts/validate_stage_ii_visualization.py,py,40b28fe1625c81b89f859f3ce0a762eb30f78b07f64a97b1ff672dd86b0f9499,6313,component_or_governance,NO
scripts/validate_theory_repair.py,py,845f117e33c3a95193527d8019b55235ae17162e1b6c032803856b6e6e613e35,4187,component_or_governance,NO
scripts/verify_empirical_reproducibility.py,py,42bdace81e1485b0b5baaf6c48dec700cb255b26f54baf240c340176c8453b41,2667,component_or_governance,NO
scripts/verify_stage_ii_empirical_reproducibility.py,py,a28dc1157203e407be65a76f13f788b1af52b35e1f3f734aecfd1cf4ff9a5213,2070,component_or_governance,NO
simulation/README.md,md,9dab639530d8bb119389d9334678872427a63e9a6697002704d543f06d81d9de,1354,component_or_governance,NO
simulation/configs/base_config.yaml,yaml,fa4bbf10db8c5f626b9a2ca83676b40b8c3694af5aa21495268f31674a0009cc,1482,component_or_governance,NO
simulation/configs/experiment_design.yaml,yaml,4b5897f5d225af6334e3082ce8d9f065cdd7067f2664f3ef63426b5597055b27,5531,component_or_governance,NO
simulation/configs/formal_run_protocol.yaml,yaml,ca4f0b86858a11607abd1c7ff4863214acb59c693318630e5515686ebe037048,2299,component_or_governance,NO
simulation/configs/stage_ii_confirmatory_design.yaml,yaml,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,8695,component_or_governance,NO
simulation/contracts/output_schema.csv,csv,ec392e6504681fb4bd649ca460b488fb8b8889819dfb9a224f313bd207786b8a,2231,component_or_governance,NO
simulation/contracts/randomness_protocol.md,md,bfa8179fb2bf2fb61675ed0d4631f8d1f6c496197bdc00f98627fac8b41f1179,1243,component_or_governance,NO
simulation/dry_run/design_cells.csv,csv,6ebb4e286b42b4f87bb067ce753bcf96682fdd7f8b4ea520ade3be556c592703,1011,component_or_governance,NO
simulation/dry_run/summary.json,json,9c078967900f6c15094164943319a4dbd9dec050dc817b07b370ab7dd97db3a8,692,component_or_governance,NO
simulation/outputs/SHA256SUMS.txt,txt,3409a030827f8d2ac634c3d87cbb865df3f4212dc8a618bec5cfb45bf82980a8,1228,component_or_governance,NO
simulation/outputs/cell_summary.csv,csv,9655f2496b4c8e1ce3da30d2e16f32b05aa1cad798a0d1f441b08bf56f77b0a0,50380,component_or_governance,NO
simulation/outputs/convergence_detail.csv,csv,6463faa1922cd43c808b58b3343e471b121f394240ae234f74e2c5bb88fbbd67,7979,component_or_governance,NO
simulation/outputs/convergence_summary.csv,csv,7a1d577ae45801dff5d6b567bc7504087023348d48e9a7387fd614acba81f4f0,656,component_or_governance,NO
simulation/outputs/formal_results.csv,csv,9844c2dd3fd5871f45b905d2b3d679e13e374d3ce21c0cc616c7a3e7bcdd36e3,702327,component_or_governance,NO
simulation/outputs/independent_replay.csv,csv,f79d1c42f69aecbb78d80203f955cb74fe210bdccac078257f8c9d7cf27d195c,18566,component_or_governance,NO
simulation/outputs/information_flexibility.csv,csv,b9818f216f4b2e34f903aabdfe275f990a0f67b73f12ab1f92ea675913c3e28d,994,component_or_governance,NO
simulation/outputs/mechanism_decomposition.csv,csv,08078ed2880e7c6a712c07cdae55c08185a5c0aab4f26f96b343f00aea0a65cc,738090,component_or_governance,NO
simulation/outputs/policy_results.csv,csv,08078ed2880e7c6a712c07cdae55c08185a5c0aab4f26f96b343f00aea0a65cc,738090,component_or_governance,NO
simulation/outputs/resource_audit.json,json,9c8f9b4d5f560c07ce451f5bde6179a308a803516d237e856d6bb6cda17ad780,1060,component_or_governance,NO
simulation/outputs/reversal_regions.csv,csv,34215a4938f88fd4ae57a686a9c86ca90e0ad9fe9dad60b8f575a04b6bf5b6a1,2470,component_or_governance,NO
simulation/outputs/run_log.json,json,800cdb4084dc1c3d39ef33fb3477b108ab8e3495aa3f104d57268d448ffd2a4f,364,component_or_governance,NO
simulation/outputs/solver_sensitivity.csv,csv,8c622600c41c1d58c63ec0f2c6d1d2df3f411fa8abadf8a5987798f18189da37,1676,component_or_governance,NO
simulation/outputs/summary.json,json,a412f49f97bb29fba36d8e55ca52f52be1f33995e6872f55c2775809b7c48a30,1228,component_or_governance,NO
simulation/outputs/theory_prediction_assessment.csv,csv,9c9365471e3b8f9be603f8a4b5f55e2b7b2d1f8d6aedc9a0bea81a8b7306d40e,1156,component_or_governance,NO
simulation/src/crop_simulation/__init__.py,py,8bf444714a96af9727c546f24c1f9dd9539772b11c4d02f538ff99dd8f5604d2,72,component_or_governance,NO
simulation/src/crop_simulation/copula_models.py,py,d96d4f4d1e7ff53937ae7903b0849372620bfb0bc244d40914f78b6e5052897c,5812,component_or_governance,NO
simulation/src/crop_simulation/experiment_design.py,py,43f4b334cef7de12f300c56d7d48a830fed17a7c9939285726bee7a08c825922,6386,component_or_governance,NO
simulation/src/crop_simulation/formal_experiment.py,py,a5b82b0f7e19204f3369b300f45251563f879077f2e125ec3d05032d2a83949f,14862,component_or_governance,NO
simulation/src/crop_simulation/panel_calibration.py,py,98cac8b2aed2377cbff24078ba3bc684f7394fea98791bfaa03a921992a4012f,2419,component_or_governance,NO
simulation/src/crop_simulation/scenario_generation.py,py,389973ad467daf3a367ef14ab03b7604b91fc436e32c2b5643a7907a729d9ece,6705,component_or_governance,NO
simulation/src/crop_simulation/stage_ii_confirmatory.py,py,555a3fe7e50b4b3c6bd7a1e44d7302ba37e72a52b6c479508e4903acffe630c5,29816,component_or_governance,NO
simulation/src/crop_simulation/stress_calibration.py,py,f0ad56783c526dad43e9e1f3731cba2a4d82fb60ffc243821488d2a36618d534,30456,component_or_governance,NO
simulation/stage_ii/README.md,md,9c4827ccca6a45f650ccd2b788177b4a67bf606c2a07bc303561d104bed5119e,3215,component_or_governance,NO
simulation/stage_ii/acceptance_matrix.csv,csv,edb50df93e4e1507f1e7053a5943b38e98c895a6c3a9377bfd7394dcaf96ee56,2976,component_or_governance,NO
simulation/stage_ii/execution_deviation_log.md,md,4886a75d13755039abd0fa6ba544fb9c6036a8c61ff7f6cac2b61c1fec2c0129,2675,component_or_governance,NO
simulation/stage_ii/output_contract.csv,csv,91b2699ec68791a2538983c72789242809a9fda4785a82e2897277a0050ccd81,3507,component_or_governance,NO
simulation/stage_ii/outputs/SHA256SUMS.txt,txt,5d7f16d93cf49171a410ff51baebf9273b9686b97b66611583c9c785842616f8,1836,component_or_governance,NO
simulation/stage_ii/outputs/block_attribution.csv,csv,70cbbbd7fb8e301ac352321b758d862ff211cb14402721834a992d860c65a4a4,1980675,component_or_governance,NO
simulation/stage_ii/outputs/block_subset_values.csv,csv,0dbe57453db293ad61833f0d98088a27c10a047f54a576b634c48771afca57ef,121584,component_or_governance,NO
simulation/stage_ii/outputs/claim_assessment.csv,csv,37925123142cbb15d3c1e94877d61c033ce1237fc58f75f246a862448666eaa9,3224,component_or_governance,NO
simulation/stage_ii/outputs/dependence_evaluation.csv,csv,e4c189c20cc2b136cc42e39e0f9493a7c155a462038864c1a5a2f3f2de55351e,694323,component_or_governance,NO
simulation/stage_ii/outputs/diversification_metrics.csv,csv,e4c189c20cc2b136cc42e39e0f9493a7c155a462038864c1a5a2f3f2de55351e,694323,component_or_governance,NO
simulation/stage_ii/outputs/figure_source_data.csv,csv,21d860ebc40bb2465faa6bc9574042dde48798784eef671fa41dd9888dfe5b77,120108,component_or_governance,NO
simulation/stage_ii/outputs/independent_replay.csv,csv,92e94673029a3f730009748430e980a11bf3ff730fd8e2e0ad88f3ad3d65eff0,3629,component_or_governance,NO
simulation/stage_ii/outputs/information_flexibility.csv,csv,a98c408936b202d9f6ccde666ffb3c1e965d2864f88493f4cb473fc31b3497aa,114811,component_or_governance,NO
simulation/stage_ii/outputs/kkt_pressures.csv,csv,de9789897af954ff73e64e6b54e413d2d4846adad7e6b7eab281089ad0e9bc0b,221739,component_or_governance,NO
simulation/stage_ii/outputs/mechanism_summary.csv,csv,0626a93b465fc7261b9b394c44b8737c68cef5d6ad91f26399f925580991afc9,33723,component_or_governance,NO
simulation/stage_ii/outputs/nested_model_path.csv,csv,9737d68740e1affdf39f57189d4c617a716f3e8a0eaa72993361bac923ceec2e,80834,component_or_governance,NO
simulation/stage_ii/outputs/optimal_faces.csv,csv,0e12cc82814fe676a4bb0fbe3f9e465387f28f7aa616a6302ba5d330bac62df5,568377,component_or_governance,NO
simulation/stage_ii/outputs/paired_contrasts.csv,csv,5c658059ee9bf502cb874887f9625cd82506857a4b0d7d6324bac9931ec8839b,1279469,component_or_governance,NO
simulation/stage_ii/outputs/raw_replications.csv,csv,b892eebe3b58d5bed81676164de910caf01d863d70bb6e7709e82868be64db09,2610218,component_or_governance,NO
simulation/stage_ii/outputs/resource_audit.json,json,404693eb52dbee0b016cd022f2445b5f273b1a34b9ab34f984a0a348961a4f46,175,component_or_governance,NO
simulation/stage_ii/outputs/risk_frontier.csv,csv,3a3200c5a02de6df78913263573b59372f3d36e9cd3e8aac11f6929355270677,571025,component_or_governance,NO
simulation/stage_ii/outputs/run_log.json,json,1e3701025a6b73f217af1c846926f70361f1a38a1bdad05ba99d1f996235ce2e,415,component_or_governance,NO
simulation/stage_ii/outputs/scenario_registry.csv,csv,40348c5c1d1c9e879458325ee84d702333f41531cc261c890b4f3724b44375e2,598430,component_or_governance,NO
simulation/stage_ii/outputs/sequential_stopping.csv,csv,0e880ec7b04682036c06f6d3f332c5571b7d4f10b21b7e008e2c703a97dcb28b,99088,component_or_governance,NO
simulation/stage_ii/outputs/solver_sensitivity.csv,csv,451bbaeeef2914428c1a2e1857f05817b77a033eed50855f0216b99199d5b484,2798,component_or_governance,NO
simulation/stage_ii/outputs/summary.json,json,7d2055a003a4b7a0785b5abe8a65d2b47a489bf044463177af2e2de14bf4a4ea,1529,component_or_governance,NO
simulation/validation/SHA256SUMS.txt,txt,3ecba259dca30558597a9a9c785e76f5f0d94a273f0fc2729029e9de1646da30,169,component_or_governance,NO
simulation/validation/pipeline_validation.csv,csv,14e305f6040cb0e2648610eac5b73c1da5c8cfdc4d77a7151201820f73e0ebab,4861,component_or_governance,NO
simulation/validation/summary.json,json,9c0dd709eb43ec75d868903aac17d0beb660f3e39ac6185a90c6f731c6afa32a,143,component_or_governance,NO
supplementary/README.md,md,6a4c0a9b5430a61cf43cb07048478587760c083e7495ab64b3fd4e345e9c0e38,422,component_or_governance,NO
supplementary/sections/empirical_supplement.tex,tex,37530762bc11c300df756243bb686748406a452ea05b66bffbb9d9d30208bf0f,4182,component_or_governance,NO
supplementary/sections/numerical_protocol.tex,tex,b4304f043e73458890d9abbc6367b2c834456a61dd0385f81c2e2ce64aa31866,6853,component_or_governance,NO
supplementary/sections/reproducibility.tex,tex,717ea266f0a679720e566ca82ccffa3cdbe842e02b959131908869184efff73f,3974,component_or_governance,NO
supplementary/sections/theory_proofs.tex,tex,dfa5a0c659ceaf36d04f990f88a89b1c76490f431c031005a947db335e18fe39,8106,component_or_governance,NO
supplementary/supplementary.tex,tex,e0b58fb53acf4d4addc26f317eaf934b09a6bcc2adb8221c615a2e0fbb3b205e,1110,component_or_governance,NO
tables/README.md,md,194eabbb0640aeb6bf62412c44c998dfc0e42cc2c18224f95e0a9ee8f9909a3b,138,component_or_governance,NO
tables/SHA256SUMS,text,306eb2fafc40274118b1e977ea729d51aca71fdee826f473d36a6958eccf030d,771,component_or_governance,NO
tables/main/Table1_sample_and_definitions.csv,csv,0a8912ad6ca7a4d052710dde1cbb9d3f37abfc59a69921cc88c0de313112c9e4,591,component_or_governance,NO
