design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224003,512,c8c54504710c72ebf7237734428c38058bf4cb7c1c34f06822a0a74ff7f9504f,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224003,512,abd4fbe2d20fbbbfc9257a01d88991047fc81a4ce2d12ab59e8f122206a44e2b,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224003,512,52d0e1a6c90e0ecf9a6bbaf07cdba022cf20c4808c7302d4e9d285b501f6d79a,empirical_copula,,student_t_df5,0.68359375,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224003,512,76ac80b6a38d37ed696af327f9ecea2e3f000979d12e647a0c7a05cf3c9025b8,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224003,512,ee25d90d205e2607e4442ee146e767a0783cc1b3129aa18115a6bfa472c2137c,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224003,512,1f47f9eb7f2cc6f75b165e30fb756a01515cde25767b3084c18944494c9bafcf,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224003,512,01075849611b10552bbd159db0d42fb22ce911c7e08ed7c3400bd9e0673f4d12,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224003,512,15a4724adc31d7f9a899d2013edd745dbe12bdc595c79e4d7d02931749f9bfb6,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224003,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224003,512,10dda5b8383b3fd0fdcddc637001ce234e82d45db33371f7820cc794b414af28,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224004,512,8b28619855ab2302a1ef641ebc0ed2c90fffe61c0187ca3daeebdec50a5bbe90,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224004,512,b94bb57ff90a8b04dbcc800cb2f44fed6af5a3d5cf253084653f65f207e0d6b1,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224004,512,c2e62c75f07f9ec26226b593e453b9fe104830f0330907469aba654e7a96030a,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224004,512,0e4aed640f60b2eb21aac8b8411707e772f4bdcdb9f7878100ca8c26fe5dd32b,empirical_copula,,student_t_df5,0.5989583333333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224004,512,fc11f2625994dc97c5d32c2c08aed8ed3bc8e8b326a35264832789e986623e9f,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224004,512,6c9895faff0e4af6308fc42812931d5ed1d5d1b61d00bd3bdc8bf07b01573f35,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224004,512,a313bfa5f005d015e5829e282ad78765c2f819bdb0cc4dc4ab98a6522abd071b,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224004,512,13e1cffc2f886020cceba844ef66b9871343166880f93c5b2e611683e49057bd,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224004,512,c99fffbebf335ab2ea37719b57cd3a64de0ed13006519f49bcbd619d805b77c9,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224004,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224004,512,f54a3cbe867b7a67c37b02d14b765b2500aa7d1c1cb3ffe117c43754234e7daa,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224005,512,ecec16c867e0cdada87a3c6a0b8de68bdda9a5a44ca767ea87174f77672e0a67,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224005,512,16925167bdd8fab69afa0a8cedf662a556999af898c249863e0e24bca22b952c,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224005,512,a4415d28f97ee96863eafcdc52ebc6038d759c0f2dfad30b0e4c500619e6e548,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224005,512,680d42f2fd97a0a3333151977740ee4c307b335a0d26cad395ef244a5879b634,empirical_copula,,student_t_df5,0.68359375,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224005,512,8081020a80d0970f63e9b91fc9291a9abc3d5ed888c7b878d0510cb698378df9,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224005,512,67d68357ef8cc617d3cf89c880405cdeb275e073e808487f28b8682f04dbc48e,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224005,512,023e5a5639419e81849e12d44e7825633d4ca39713c34da1df08b120a54e905b,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224005,512,b3a0970712d43b3103a770aee75f9a011f8ae9eb60b13eecc18ac0688fd7e7fc,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224005,512,10ba17e9be5e3d4fa76def56867b7dfe0a955183674363bc517c48878b5b4605,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224005,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224005,512,1ba73d30f2b921aa82a4c470aadeb0f88bc178c6b5f89684cafb5b4351f3f65b,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224006,512,f8461be4f4890f65d2527278ed8decdbeda053f3fcf26c53297060ae996f153b,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224006,512,f4e94fd2cf671b4450451f48febe13ce414f748b5e9e854deb35bbfe46471519,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224006,512,2423e4ed1b1342a71151b2b25e807a5c19bee7d7d32507c2bf04a5c8fa25fd01,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224006,512,5a869f31f5f1bc2d8f06e2c52d64af14b864bebc1c958539ec843794d56eb6be,empirical_copula,,student_t_df5,0.6119791666666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224006,512,885e216c02fbb847969e1ac651ba53d843aa92e3ece8994e6178bf4ab0659a30,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224006,512,ff7d5ff27ce5e4d0a0577192155dd5f65a4ed8e2a692b4099fa471af32204217,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224006,512,df969035eff736a498e287bfae4cbc906473a1aafd39e73d2db4115aca0b1507,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224006,512,d03a5a72cbbe0c5453e8dfb1a3c82dafcd9d0f46a07c25f88eabb44cc9802f41,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224006,512,fffef0898fec2608049ce2d5d234ad5d287986cf4ba25dfe702d9523f2528517,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224006,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224006,512,c564a78dc41f7ed4dd0e5489d57c68b16b359eba5bc382c99df9d6aa80f4eee6,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224007,512,952d20774855506c64317f5de8a6ab8af158a503546993dc0378ea79562b2e4d,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224007,512,17ded186a92e99f19e7c79ce080037b141b58d2962655cc2a1cd13ca338d6188,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224007,512,1433c9cad38baca0f5ee49001cb7f8fea401c9110bbe22da0f191b09c6f7ad8d,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224007,512,482e3ac2fbe147acf3daee9485f31fbf21fe865a4a8a17379058804664f3fe01,empirical_copula,,student_t_df5,0.6119791666666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224007,512,41f807c80f485114744a447fdc0310a5d1e5cbfbd25514854a1fea5072f1c14c,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224007,512,16693c4ff91b167b5cb83b9a50556af60f0d1f8c0340dd194e9b8ddac403af3f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224007,512,70b211a6b69d764342481d56aeddb7434f820bfd6e4c48c2c9ff4fe2c627a0c2,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224007,512,ca48963e39374455509f9111383356f2c7806c0788c0627a3980caa93325187d,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224007,512,95a1c441e55357eb695146f231615ed47158a9271da3c53b9afbbbaa0a05ff8d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224007,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224007,512,b4eece75dda049c83b8f4cb1aec8ec657c0f28e6f814c67106cc5b21ec579e9f,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224008,512,2cdc27f087f8454794c5f8182611f067777419ba7d97c12b508bc85fda96e205,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224008,512,408af0b1911ee074e064ca151c7b60a1c726771a4adddfe58df533cf4a0b88fb,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224008,512,c1df1848d1da0c6cf8909f3fd559559e4c5c58c38f8001e3a7666f7fcff8b06e,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224008,512,0118cc31f3f63aad19e523de103942902fe5bb155cca350c32ef72102ad6bb3d,empirical_copula,,student_t_df5,0.6510416666666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224008,512,2583ee8a9528172c60ae7209f489ac7172877f4ba73d53268533d0a5d993456e,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224008,512,133fc409c3e8cf56ef3044b625660cc1067d6bd6931df031775383f9c45049f2,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224008,512,58ea0f4cbde1e4a0618bdfc7f95d3b4c8d5703f72398634c0bfe3f0b95651e36,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224008,512,3b024d603f2931e9a5e615182286fa1ad8a58741e7ac770ba324f9688e107bb5,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224008,512,70d19a1500e4f2fa0815e3e88a7554ddf169ae914ad27aeec404922c53477140,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224008,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224008,512,9788eeaad30cbbfade77c44e3b055c362ac797b86b318662ec62672124418c4f,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224009,512,12dbc252ebf316ffcb738f1a1cbfc475e2e26041923dde77b6a71d26db08439b,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
