ranking_definition,specification,replication,coefficient
operating_margin,primary_top,4796,0.00321026729058
operating_margin,primary_top,4797,0.00483215953381
operating_margin,primary_top,4798,-0.00335108220077
operating_margin,primary_top,4799,0.00191087850399
operating_margin,primary_top,4800,-0.000520785445995
operating_margin,primary_top,4801,0.000457220432365
operating_margin,primary_top,4802,0.00273121234581
operating_margin,primary_top,4803,0.00437408758682
operating_margin,primary_top,4804,0.00241528772593
operating_margin,primary_top,4805,0.00343925609324
operating_margin,primary_top,4806,-7.83809421428e-06
operating_margin,primary_top,4807,-0.00329926231679
operating_margin,primary_top,4808,0.00157323488007
operating_margin,primary_top,4809,-0.00214360684392
operating_margin,primary_top,4810,0.000710301982606
operating_margin,primary_top,4811,-0.00073101929316
operating_margin,primary_top,4812,0.000302099108579
operating_margin,primary_top,4813,0.00381975556191
operating_margin,primary_top,4814,0.00397435722065
operating_margin,primary_top,4815,-0.00388428012212
operating_margin,primary_top,4816,0.00147521832526
operating_margin,primary_top,4817,-2.40147855269e-05
operating_margin,primary_top,4818,0.00312541993433
operating_margin,primary_top,4819,-0.00110024319806
operating_margin,primary_top,4820,0.00300644591823
operating_margin,primary_top,4821,0.0040071984861
operating_margin,primary_top,4822,0.00400827359735
operating_margin,primary_top,4823,0.00632937577227
operating_margin,primary_top,4824,0.00069255614229
operating_margin,primary_top,4825,-0.00150258222906
operating_margin,primary_top,4826,0.00128207199638
operating_margin,primary_top,4827,0.000568721236248
operating_margin,primary_top,4828,0.00731529537583
operating_margin,primary_top,4829,-0.000798946654934
operating_margin,primary_top,4830,-0.0016190978342
operating_margin,primary_top,4831,-0.00644912469956
operating_margin,primary_top,4832,-0.000616255912731
operating_margin,primary_top,4833,0.00443570643869
operating_margin,primary_top,4834,-0.000681597184919
operating_margin,primary_top,4835,0.0021728743099
operating_margin,primary_top,4836,0.00266317545662
operating_margin,primary_top,4837,0.00524870281327
operating_margin,primary_top,4838,0.00150864379907
operating_margin,primary_top,4839,0.0047124696076
operating_margin,primary_top,4840,0.00569327994665
operating_margin,primary_top,4841,0.00263899917041
operating_margin,primary_top,4842,0.00368559716715
operating_margin,primary_top,4843,0.00935951800701
operating_margin,primary_top,4844,0.00322093333333
operating_margin,primary_top,4845,0.00771132777101
operating_margin,primary_top,4846,0.00586000291235
operating_margin,primary_top,4847,0.00348076157825
operating_margin,primary_top,4848,0.00399876324731
operating_margin,primary_top,4849,-0.00339724409288
operating_margin,primary_top,4850,0.00131428785541
operating_margin,primary_top,4851,0.00180213228164
operating_margin,primary_top,4852,0.00126095022661
operating_margin,primary_top,4853,0.000310925746418
operating_margin,primary_top,4854,0.00362348833358
operating_margin,primary_top,4855,-0.000835964872516
operating_margin,primary_top,4856,0.00287917449653
operating_margin,primary_top,4857,0.00246783423684
operating_margin,primary_top,4858,0.00347535562988
operating_margin,primary_top,4859,0.000797206068403
operating_margin,primary_top,4860,0.00161723864061
operating_margin,primary_top,4861,-0.000542485078332
operating_margin,primary_top,4862,0.00873117845901
operating_margin,primary_top,4863,-0.000944701040039
operating_margin,primary_top,4864,0.00272023382202
operating_margin,primary_top,4865,0.00551493853941
operating_margin,primary_top,4866,-0.00131950018816
operating_margin,primary_top,4867,0.000885619241603
operating_margin,primary_top,4868,-0.00485123074111
operating_margin,primary_top,4869,0.00573384119355
operating_margin,primary_top,4870,0.00358506087142
operating_margin,primary_top,4871,-0.00396564415972
operating_margin,primary_top,4872,0.00440230977415
operating_margin,primary_top,4873,0.00100512469445
operating_margin,primary_top,4874,0.0039764155573
operating_margin,primary_top,4875,0.00288583157512
operating_margin,primary_top,4876,0.00242425337079
operating_margin,primary_top,4877,-0.000323851774229
operating_margin,primary_top,4878,0.00154612452117
operating_margin,primary_top,4879,0.00113813327527
operating_margin,primary_top,4880,0.0021902549336
operating_margin,primary_top,4881,0.00579532707141
operating_margin,primary_top,4882,0.00395031351574
operating_margin,primary_top,4883,0.00294944993995
operating_margin,primary_top,4884,0.00476011109011
operating_margin,primary_top,4885,0.00216077345094
operating_margin,primary_top,4886,-0.00115779509721
operating_margin,primary_top,4887,0.00302960447405
operating_margin,primary_top,4888,0.00415707681231
operating_margin,primary_top,4889,0.0046932207398
operating_margin,primary_top,4890,0.00411928258446
operating_margin,primary_top,4891,0.00145354416836
operating_margin,primary_top,4892,0.00514991275282
operating_margin,primary_top,4893,-0.00054543795978
operating_margin,primary_top,4894,0.00784381581986
operating_margin,primary_top,4895,0.00658446739102
operating_margin,primary_top,4896,-0.00140732013717
operating_margin,primary_top,4897,0.00486187118315
operating_margin,primary_top,4898,0.00641397321205
operating_margin,primary_top,4899,0.00775053132497
operating_margin,primary_top,4900,0.00261191857194
operating_margin,primary_top,4901,-0.000497578401762
operating_margin,primary_top,4902,0.00534688937383
operating_margin,primary_top,4903,0.00550395809945
operating_margin,primary_top,4904,0.000682766575785
operating_margin,primary_top,4905,-0.0018548443462
operating_margin,primary_top,4906,0.00213118462632
operating_margin,primary_top,4907,0.0114292991338
operating_margin,primary_top,4908,0.00216429389292
operating_margin,primary_top,4909,0.00206678985318
operating_margin,primary_top,4910,0.00325352309441
operating_margin,primary_top,4911,0.00385876625889
operating_margin,primary_top,4912,-0.0027645163139
operating_margin,primary_top,4913,0.00863399490056
operating_margin,primary_top,4914,0.00489828995335
operating_margin,primary_top,4915,-0.00310337278036
operating_margin,primary_top,4916,-0.000221572002631
operating_margin,primary_top,4917,-0.0010430306733
operating_margin,primary_top,4918,0.000702923084656
operating_margin,primary_top,4919,0.00536319011444
operating_margin,primary_top,4920,0.00294038663798
operating_margin,primary_top,4921,0.00467602595944
operating_margin,primary_top,4922,8.38289714772e-05
operating_margin,primary_top,4923,0.00259283492625
operating_margin,primary_top,4924,0.000542542170677
operating_margin,primary_top,4925,-0.00010648663964
operating_margin,primary_top,4926,-0.00390475364554
operating_margin,primary_top,4927,0.000648835929061
operating_margin,primary_top,4928,0.0052397331212
operating_margin,primary_top,4929,0.00272826594869
operating_margin,primary_top,4930,4.04460394701e-05
operating_margin,primary_top,4931,0.004752628771
operating_margin,primary_top,4932,0.00239070723969
operating_margin,primary_top,4933,0.000680413437003
operating_margin,primary_top,4934,-0.000791291864243
operating_margin,primary_top,4935,-0.000352992308775
operating_margin,primary_top,4936,0.0054132467498
operating_margin,primary_top,4937,-0.0023497816442
operating_margin,primary_top,4938,-0.00188121721722
operating_margin,primary_top,4939,-0.00160255769574
operating_margin,primary_top,4940,0.00403688509254
operating_margin,primary_top,4941,0.00343883809703
operating_margin,primary_top,4942,0.0096435033667
operating_margin,primary_top,4943,0.00567239791422
operating_margin,primary_top,4944,0.00239604852624
operating_margin,primary_top,4945,0.00428969865965
operating_margin,primary_top,4946,0.000318748968449
operating_margin,primary_top,4947,0.00771203224688
operating_margin,primary_top,4948,-0.000502549083502
operating_margin,primary_top,4949,-0.000754393158985
operating_margin,primary_top,4950,0.00630473751028
operating_margin,primary_top,4951,0.000601459165378
operating_margin,primary_top,4952,0.00219013535157
operating_margin,primary_top,4953,-0.00172790954444
operating_margin,primary_top,4954,0.00451910260606
operating_margin,primary_top,4955,0.00632254351655
operating_margin,primary_top,4956,0.00865522413983
operating_margin,primary_top,4957,0.00843598617587
operating_margin,primary_top,4958,0.00442810177234
operating_margin,primary_top,4959,0.000128339895767
operating_margin,primary_top,4960,0.00605541772559
operating_margin,primary_top,4961,-0.00344793370836
operating_margin,primary_top,4962,0.000888237775113
operating_margin,primary_top,4963,0.00086121963954
operating_margin,primary_top,4964,0.00259069260562
operating_margin,primary_top,4965,0.00188152126911
operating_margin,primary_top,4966,0.00448339685267
operating_margin,primary_top,4967,0.00459826310023
operating_margin,primary_top,4968,0.00701197042932
operating_margin,primary_top,4969,-0.000606399953353
operating_margin,primary_top,4970,0.000551784006928
operating_margin,primary_top,4971,0.000625560410343
operating_margin,primary_top,4972,0.00662076702693
operating_margin,primary_top,4973,0.00198017927948
operating_margin,primary_top,4974,0.00391194499677
operating_margin,primary_top,4975,0.00339164025111
operating_margin,primary_top,4976,0.00481562143424
operating_margin,primary_top,4977,-0.00197671378388
operating_margin,primary_top,4978,0.00209280004465
operating_margin,primary_top,4979,0.00271049886549
operating_margin,primary_top,4980,-0.00296208270587
operating_margin,primary_top,4981,0.00219574863008
operating_margin,primary_top,4982,-0.00121485174722
operating_margin,primary_top,4983,0.00413002703779
operating_margin,primary_top,4984,0.000887923631716
operating_margin,primary_top,4985,-0.0080344111038
operating_margin,primary_top,4986,0.001172654675
operating_margin,primary_top,4987,-0.000498513416696
operating_margin,primary_top,4988,0.00353330880534
operating_margin,primary_top,4989,0.00653813776595
operating_margin,primary_top,4990,0.00353662000387
operating_margin,primary_top,4991,0.00260289315456
operating_margin,primary_top,4992,-0.00110156400625
operating_margin,primary_top,4993,0.00239861815018
operating_margin,primary_top,4994,0.00405862918676
operating_margin,primary_top,4995,-0.00155520942547
operating_margin,primary_top,4996,0.00524136045209
operating_margin,primary_top,4997,0.00229049968061
operating_margin,primary_top,4998,0.00421379418583
operating_margin,primary_top,4999,0.000505912876156
operating_margin,primary_top,5000,0.00328735835935
operating_margin,rank_sensitivity,1,-0.00180689692002
operating_margin,rank_sensitivity,2,-0.00143141538543
operating_margin,rank_sensitivity,3,-0.00114626877338
operating_margin,rank_sensitivity,4,-0.000797241949226
operating_margin,rank_sensitivity,5,0.00241966830814
operating_margin,rank_sensitivity,6,-0.000583630149638
operating_margin,rank_sensitivity,7,-0.0011855710287
operating_margin,rank_sensitivity,8,0.000717058880498
operating_margin,rank_sensitivity,9,0.00217406322067
operating_margin,rank_sensitivity,10,-0.00187542966715
operating_margin,rank_sensitivity,11,-0.00494866921886
operating_margin,rank_sensitivity,12,-0.00146230506164
operating_margin,rank_sensitivity,13,0.000305059892088
operating_margin,rank_sensitivity,14,-0.00305087723732
operating_margin,rank_sensitivity,15,-0.00108503158509
operating_margin,rank_sensitivity,16,-0.00130862689278
operating_margin,rank_sensitivity,17,-0.00177469180903
operating_margin,rank_sensitivity,18,-0.000890905252187
operating_margin,rank_sensitivity,19,-0.000685830989803
operating_margin,rank_sensitivity,20,-0.00370996302229
operating_margin,rank_sensitivity,21,0.00375317049826
operating_margin,rank_sensitivity,22,0.00113969983453
operating_margin,rank_sensitivity,23,-0.00287189655386
operating_margin,rank_sensitivity,24,-0.00111284209993
operating_margin,rank_sensitivity,25,-0.00354893680304
operating_margin,rank_sensitivity,26,-0.0022716434932
operating_margin,rank_sensitivity,27,-6.61348301835e-05
operating_margin,rank_sensitivity,28,-0.00220100724375
operating_margin,rank_sensitivity,29,0.000310091654424
operating_margin,rank_sensitivity,30,-1.83474743847e-05
operating_margin,rank_sensitivity,31,-0.000734929031889
operating_margin,rank_sensitivity,32,-0.00238131739672
operating_margin,rank_sensitivity,33,-0.00144535889161
operating_margin,rank_sensitivity,34,-0.00106679256944
operating_margin,rank_sensitivity,35,-0.00315787419683
operating_margin,rank_sensitivity,36,-0.00166852938646
operating_margin,rank_sensitivity,37,0.00105731512448
operating_margin,rank_sensitivity,38,0.000396398901471
operating_margin,rank_sensitivity,39,-0.00229192466605
operating_margin,rank_sensitivity,40,-0.000550901297618
operating_margin,rank_sensitivity,41,0.00137669994463
operating_margin,rank_sensitivity,42,-0.000870736590276
operating_margin,rank_sensitivity,43,3.80040440985e-05
operating_margin,rank_sensitivity,44,-0.000918591475145
operating_margin,rank_sensitivity,45,-0.00261259883516
operating_margin,rank_sensitivity,46,-1.88825811695e-05
operating_margin,rank_sensitivity,47,-0.000733517695293
operating_margin,rank_sensitivity,48,0.00105265666785
operating_margin,rank_sensitivity,49,-0.00127019372546
operating_margin,rank_sensitivity,50,-0.000320505204975
operating_margin,rank_sensitivity,51,0.00120002575413
operating_margin,rank_sensitivity,52,-0.000596208363618
operating_margin,rank_sensitivity,53,-0.00155139963605
operating_margin,rank_sensitivity,54,-0.00132199773936
operating_margin,rank_sensitivity,55,0.00052064389921
operating_margin,rank_sensitivity,56,-0.00134642137519
operating_margin,rank_sensitivity,57,0.00201906639059
operating_margin,rank_sensitivity,58,-0.00276857433738
operating_margin,rank_sensitivity,59,0.000751089212137
operating_margin,rank_sensitivity,60,0.00316779695945
operating_margin,rank_sensitivity,61,-0.00365882471588
operating_margin,rank_sensitivity,62,-0.00173748343123
operating_margin,rank_sensitivity,63,-0.000365016077303
operating_margin,rank_sensitivity,64,-0.000395878699215
operating_margin,rank_sensitivity,65,5.48898305366e-05
operating_margin,rank_sensitivity,66,-0.000101796625379
operating_margin,rank_sensitivity,67,-0.00126694497879
operating_margin,rank_sensitivity,68,-0.00263791074516
operating_margin,rank_sensitivity,69,0.00324213597173
operating_margin,rank_sensitivity,70,0.000223051918429
operating_margin,rank_sensitivity,71,0.00252205752985
operating_margin,rank_sensitivity,72,-0.00121405284882
operating_margin,rank_sensitivity,73,-0.00147603861616
operating_margin,rank_sensitivity,74,-0.00217927143193
operating_margin,rank_sensitivity,75,-0.00192948509785
operating_margin,rank_sensitivity,76,-0.00577183399214
operating_margin,rank_sensitivity,77,0.000658303015005
operating_margin,rank_sensitivity,78,-0.00289166128548
operating_margin,rank_sensitivity,79,0.000188679845037
operating_margin,rank_sensitivity,80,-0.00118167755473
operating_margin,rank_sensitivity,81,0.00109188321205
operating_margin,rank_sensitivity,82,0.000942004782254
operating_margin,rank_sensitivity,83,-6.94142359202e-05
operating_margin,rank_sensitivity,84,-0.00294787258933
operating_margin,rank_sensitivity,85,-0.00181722445824
operating_margin,rank_sensitivity,86,-0.0034563959068
operating_margin,rank_sensitivity,87,-0.000854109915363
operating_margin,rank_sensitivity,88,-0.00330145581378
operating_margin,rank_sensitivity,89,-0.00275194638589
operating_margin,rank_sensitivity,90,-0.0041071544647
operating_margin,rank_sensitivity,91,-0.000569385614666
operating_margin,rank_sensitivity,92,-0.0031643668609
operating_margin,rank_sensitivity,93,-0.00247026160268
operating_margin,rank_sensitivity,94,-0.00174531274484
operating_margin,rank_sensitivity,95,-0.000483687514031
operating_margin,rank_sensitivity,96,-0.00320280737042
operating_margin,rank_sensitivity,97,-0.00133445121022
operating_margin,rank_sensitivity,98,-0.0026432089146
operating_margin,rank_sensitivity,99,0.00125442653161
operating_margin,rank_sensitivity,100,-0.00109592413608
operating_margin,rank_sensitivity,101,-0.00111634023027
operating_margin,rank_sensitivity,102,-0.0037621568058
operating_margin,rank_sensitivity,103,-0.00055837683007
operating_margin,rank_sensitivity,104,-0.000801315206227
operating_margin,rank_sensitivity,105,-0.000560175518433
operating_margin,rank_sensitivity,106,-0.00238419187795
operating_margin,rank_sensitivity,107,-0.0020775691416
operating_margin,rank_sensitivity,108,-0.00239447765244
operating_margin,rank_sensitivity,109,-0.00173738677481
operating_margin,rank_sensitivity,110,0.00139078223814
operating_margin,rank_sensitivity,111,0.000636692410098
operating_margin,rank_sensitivity,112,-0.000261426281541
operating_margin,rank_sensitivity,113,0.00149978166095
operating_margin,rank_sensitivity,114,-0.000247303887401
operating_margin,rank_sensitivity,115,-0.000232393949271
operating_margin,rank_sensitivity,116,-0.00201853569622
operating_margin,rank_sensitivity,117,-0.0020528615669
operating_margin,rank_sensitivity,118,-0.00170063726871
operating_margin,rank_sensitivity,119,0.00107122542812
operating_margin,rank_sensitivity,120,-0.00382082428043
operating_margin,rank_sensitivity,121,0.0026081810722
operating_margin,rank_sensitivity,122,-0.000520646056643
operating_margin,rank_sensitivity,123,-0.00323321881472
operating_margin,rank_sensitivity,124,-0.00644091786851
operating_margin,rank_sensitivity,125,-0.000541662215263
operating_margin,rank_sensitivity,126,0.0010861761703
operating_margin,rank_sensitivity,127,-0.000752151839238
operating_margin,rank_sensitivity,128,-0.00325349416762
operating_margin,rank_sensitivity,129,-0.00287909320399
operating_margin,rank_sensitivity,130,-0.00217182773164
operating_margin,rank_sensitivity,131,-0.00145876691293
operating_margin,rank_sensitivity,132,0.000111293521704
operating_margin,rank_sensitivity,133,-0.00110091696963
operating_margin,rank_sensitivity,134,-0.00438790538882
operating_margin,rank_sensitivity,135,0.00177533156334
operating_margin,rank_sensitivity,136,-0.000139834195279
operating_margin,rank_sensitivity,137,0.002263471443
operating_margin,rank_sensitivity,138,-0.00135999557434
operating_margin,rank_sensitivity,139,-0.00357209933064
operating_margin,rank_sensitivity,140,0.000161300829162
operating_margin,rank_sensitivity,141,-0.000136803785142
operating_margin,rank_sensitivity,142,-0.00299661871265
operating_margin,rank_sensitivity,143,-0.00217736167604
operating_margin,rank_sensitivity,144,-3.69809356578e-05
operating_margin,rank_sensitivity,145,-0.00399685367489
operating_margin,rank_sensitivity,146,-0.00172280772673
operating_margin,rank_sensitivity,147,-0.00238453647342
operating_margin,rank_sensitivity,148,0.00080327010223
operating_margin,rank_sensitivity,149,0.000557235624824
operating_margin,rank_sensitivity,150,-0.00201147501413
operating_margin,rank_sensitivity,151,-0.00308091834065
operating_margin,rank_sensitivity,152,-0.000610393804941
operating_margin,rank_sensitivity,153,-0.00222337135965
operating_margin,rank_sensitivity,154,-0.000823763958356
operating_margin,rank_sensitivity,155,-0.000780290084576
operating_margin,rank_sensitivity,156,0.00275158651542
operating_margin,rank_sensitivity,157,-0.000213682912591
operating_margin,rank_sensitivity,158,-0.00482257790576
operating_margin,rank_sensitivity,159,-0.000659326610551
operating_margin,rank_sensitivity,160,-0.0048265711634
operating_margin,rank_sensitivity,161,-8.41324909094e-05
operating_margin,rank_sensitivity,162,0.00333679957953
operating_margin,rank_sensitivity,163,-0.00449817514146
operating_margin,rank_sensitivity,164,0.0016974333177
operating_margin,rank_sensitivity,165,-0.000240110898317
operating_margin,rank_sensitivity,166,-0.0036082340309
operating_margin,rank_sensitivity,167,0.00133727015363
operating_margin,rank_sensitivity,168,0.00139488590411
operating_margin,rank_sensitivity,169,-0.00117711416688
operating_margin,rank_sensitivity,170,-0.00157060688367
operating_margin,rank_sensitivity,171,-0.00304401292826
operating_margin,rank_sensitivity,172,-0.0036967850864
operating_margin,rank_sensitivity,173,-0.00381478149684
operating_margin,rank_sensitivity,174,-0.00281342551485
operating_margin,rank_sensitivity,175,-0.000436845592923
operating_margin,rank_sensitivity,176,-0.00268442152314
operating_margin,rank_sensitivity,177,-0.00191368729012
operating_margin,rank_sensitivity,178,-0.00331140236116
operating_margin,rank_sensitivity,179,0.000157442830827
operating_margin,rank_sensitivity,180,-0.00184916427593
operating_margin,rank_sensitivity,181,-0.000629382161549
operating_margin,rank_sensitivity,182,-0.00207209527993
operating_margin,rank_sensitivity,183,-0.00346692868054
operating_margin,rank_sensitivity,184,-0.000492633139652
operating_margin,rank_sensitivity,185,-0.000977623119022
operating_margin,rank_sensitivity,186,0.00259575860699
operating_margin,rank_sensitivity,187,-0.00139400464678
operating_margin,rank_sensitivity,188,-0.00153972645869
operating_margin,rank_sensitivity,189,-0.00202170359322
operating_margin,rank_sensitivity,190,-0.00110047248387
operating_margin,rank_sensitivity,191,-0.000690094960376
operating_margin,rank_sensitivity,192,-0.00161970257259
operating_margin,rank_sensitivity,193,-0.00106687260763
operating_margin,rank_sensitivity,194,0.000346718165859
operating_margin,rank_sensitivity,195,-0.00115611362256
operating_margin,rank_sensitivity,196,-0.00218874325564
operating_margin,rank_sensitivity,197,-0.00120966039124
operating_margin,rank_sensitivity,198,-0.0037245502475
operating_margin,rank_sensitivity,199,0.000190382976359
operating_margin,rank_sensitivity,200,-0.000306057161647
operating_margin,rank_sensitivity,201,-0.00157972979143
operating_margin,rank_sensitivity,202,-0.00143424752013
operating_margin,rank_sensitivity,203,-0.00285542716304
operating_margin,rank_sensitivity,204,-0.00263355759513
operating_margin,rank_sensitivity,205,0.000556902441151
operating_margin,rank_sensitivity,206,0.00112631144017
operating_margin,rank_sensitivity,207,-0.000656049621927
operating_margin,rank_sensitivity,208,-0.00290369584541
operating_margin,rank_sensitivity,209,-0.00107293749088
operating_margin,rank_sensitivity,210,-0.000104308092133
operating_margin,rank_sensitivity,211,0.00145615394508
operating_margin,rank_sensitivity,212,-0.00284484499552
operating_margin,rank_sensitivity,213,0.000236793766789
operating_margin,rank_sensitivity,214,-0.00274861878945
operating_margin,rank_sensitivity,215,-0.000967598799223
operating_margin,rank_sensitivity,216,-0.00165012560712
operating_margin,rank_sensitivity,217,-0.00231649741501
operating_margin,rank_sensitivity,218,-0.00253245092984
operating_margin,rank_sensitivity,219,-0.00111735322069
operating_margin,rank_sensitivity,220,-0.00142819668395
operating_margin,rank_sensitivity,221,0.00121988177763
operating_margin,rank_sensitivity,222,-0.0034265955585
operating_margin,rank_sensitivity,223,-0.000539422257028
operating_margin,rank_sensitivity,224,-0.000241117869394
operating_margin,rank_sensitivity,225,0.00206164619291
operating_margin,rank_sensitivity,226,-0.0021365529533
operating_margin,rank_sensitivity,227,0.00333708050982
operating_margin,rank_sensitivity,228,-0.0025477176758
operating_margin,rank_sensitivity,229,0.00097743158565
operating_margin,rank_sensitivity,230,0.000570691954353
operating_margin,rank_sensitivity,231,-0.00101300621247
operating_margin,rank_sensitivity,232,-0.000400587812352
operating_margin,rank_sensitivity,233,-0.00167954340041
operating_margin,rank_sensitivity,234,-0.00355809602569
operating_margin,rank_sensitivity,235,-0.00434903561036
operating_margin,rank_sensitivity,236,-0.00106415963618
operating_margin,rank_sensitivity,237,-0.00160719404899
operating_margin,rank_sensitivity,238,-0.00461121866648
operating_margin,rank_sensitivity,239,-0.00392450237531
operating_margin,rank_sensitivity,240,-6.80929778796e-05
operating_margin,rank_sensitivity,241,-0.00243909714847
operating_margin,rank_sensitivity,242,-0.00289668171994
operating_margin,rank_sensitivity,243,-0.00117958256879
operating_margin,rank_sensitivity,244,-0.000252422257529
operating_margin,rank_sensitivity,245,-0.00360678304849
operating_margin,rank_sensitivity,246,0.00211896505034
operating_margin,rank_sensitivity,247,0.00154752088686
operating_margin,rank_sensitivity,248,-0.00365429757888
operating_margin,rank_sensitivity,249,0.000838740291622
operating_margin,rank_sensitivity,250,-0.000899550043338
operating_margin,rank_sensitivity,251,0.000232169091309
operating_margin,rank_sensitivity,252,-0.000305290939746
operating_margin,rank_sensitivity,253,-0.0017860654973
operating_margin,rank_sensitivity,254,0.00155343022803
operating_margin,rank_sensitivity,255,-0.0040566297774
operating_margin,rank_sensitivity,256,0.00136712082637
operating_margin,rank_sensitivity,257,-0.00353235309938
operating_margin,rank_sensitivity,258,-0.00120513315259
operating_margin,rank_sensitivity,259,-0.00400109097005
operating_margin,rank_sensitivity,260,-0.00638882914878
operating_margin,rank_sensitivity,261,-0.0034394227295
operating_margin,rank_sensitivity,262,-0.00405159973882
operating_margin,rank_sensitivity,263,0.00205322531127
operating_margin,rank_sensitivity,264,-0.0023593189414
operating_margin,rank_sensitivity,265,-0.00175990439312
operating_margin,rank_sensitivity,266,0.000142480058406
operating_margin,rank_sensitivity,267,-0.00240657504938
operating_margin,rank_sensitivity,268,-0.000224020889999
operating_margin,rank_sensitivity,269,-0.00044703908255
operating_margin,rank_sensitivity,270,-0.00410886758631
operating_margin,rank_sensitivity,271,-0.00263972011297
operating_margin,rank_sensitivity,272,-0.00443044927689
operating_margin,rank_sensitivity,273,-0.00186979450915
operating_margin,rank_sensitivity,274,-0.00335374308501
operating_margin,rank_sensitivity,275,-0.00115846611175
operating_margin,rank_sensitivity,276,0.00342959544776
operating_margin,rank_sensitivity,277,-0.00288840210315
operating_margin,rank_sensitivity,278,0.00152981131209
operating_margin,rank_sensitivity,279,-0.0013353180223
operating_margin,rank_sensitivity,280,-0.00292592492618
operating_margin,rank_sensitivity,281,-0.00214837537415
operating_margin,rank_sensitivity,282,-0.00358282127263
operating_margin,rank_sensitivity,283,0.00194721648423
operating_margin,rank_sensitivity,284,-0.00101168114908
operating_margin,rank_sensitivity,285,-0.00119305471537
operating_margin,rank_sensitivity,286,-0.000314784635324
operating_margin,rank_sensitivity,287,0.00142964217007
operating_margin,rank_sensitivity,288,0.000139549870945
operating_margin,rank_sensitivity,289,-9.47355576774e-06
operating_margin,rank_sensitivity,290,0.00184434337471
operating_margin,rank_sensitivity,291,-0.00235006820254
operating_margin,rank_sensitivity,292,-0.000303747473643
operating_margin,rank_sensitivity,293,0.000603676288059
operating_margin,rank_sensitivity,294,-0.00122078051156
operating_margin,rank_sensitivity,295,-0.0013695006762
operating_margin,rank_sensitivity,296,-0.000949523398798
operating_margin,rank_sensitivity,297,-0.00295608198267
operating_margin,rank_sensitivity,298,-0.00305896414702
operating_margin,rank_sensitivity,299,-0.00011407606117
operating_margin,rank_sensitivity,300,-4.72793200274e-05
operating_margin,rank_sensitivity,301,-0.00312077496613
operating_margin,rank_sensitivity,302,-0.000787484573349
operating_margin,rank_sensitivity,303,0.000931767093064
operating_margin,rank_sensitivity,304,0.000803529562136
operating_margin,rank_sensitivity,305,-0.00123949695933
operating_margin,rank_sensitivity,306,2.92622683384e-05
operating_margin,rank_sensitivity,307,-0.000491084172451
operating_margin,rank_sensitivity,308,0.000587320131097
operating_margin,rank_sensitivity,309,-0.000623496175346
operating_margin,rank_sensitivity,310,-0.00305600313643
operating_margin,rank_sensitivity,311,0.00218261744436
operating_margin,rank_sensitivity,312,-0.00233713186319
operating_margin,rank_sensitivity,313,-1.28870297489e-05
operating_margin,rank_sensitivity,314,-0.0031567263177
operating_margin,rank_sensitivity,315,0.000497428183451
operating_margin,rank_sensitivity,316,-0.00477462769821
operating_margin,rank_sensitivity,317,-0.000102170083627
operating_margin,rank_sensitivity,318,-0.000591400265448
operating_margin,rank_sensitivity,319,-0.000289306730485
operating_margin,rank_sensitivity,320,-0.003435284082
operating_margin,rank_sensitivity,321,-0.00178122465585
operating_margin,rank_sensitivity,322,-0.00279027719645
operating_margin,rank_sensitivity,323,0.000309203901784
operating_margin,rank_sensitivity,324,-0.00214767668109
operating_margin,rank_sensitivity,325,-0.00175425975259
operating_margin,rank_sensitivity,326,8.39641235781e-06
operating_margin,rank_sensitivity,327,5.93743739167e-05
operating_margin,rank_sensitivity,328,-0.00245315696537
operating_margin,rank_sensitivity,329,-0.00115388478566
operating_margin,rank_sensitivity,330,-0.00122941974515
operating_margin,rank_sensitivity,331,-4.08539161794e-05
operating_margin,rank_sensitivity,332,-0.00348391788103
operating_margin,rank_sensitivity,333,-0.00178573799889
operating_margin,rank_sensitivity,334,0.00259943825405
operating_margin,rank_sensitivity,335,0.00162453791436
operating_margin,rank_sensitivity,336,-0.0012477342389
operating_margin,rank_sensitivity,337,0.000352398918181
operating_margin,rank_sensitivity,338,-0.00212330481062
operating_margin,rank_sensitivity,339,-0.00446535861415
operating_margin,rank_sensitivity,340,-0.000727005349434
operating_margin,rank_sensitivity,341,-0.00156597326162
operating_margin,rank_sensitivity,342,0.0023135748923
operating_margin,rank_sensitivity,343,0.00160577169866
operating_margin,rank_sensitivity,344,-0.00575590834099
operating_margin,rank_sensitivity,345,-0.003763532706
operating_margin,rank_sensitivity,346,-0.000333788613266
operating_margin,rank_sensitivity,347,-0.0019509726053
operating_margin,rank_sensitivity,348,-0.000646417772883
operating_margin,rank_sensitivity,349,0.000379055184903
operating_margin,rank_sensitivity,350,-0.00152235808849
operating_margin,rank_sensitivity,351,-0.001232261988
operating_margin,rank_sensitivity,352,0.000255723093136
operating_margin,rank_sensitivity,353,-0.00197611928379
operating_margin,rank_sensitivity,354,-0.00154026877483
operating_margin,rank_sensitivity,355,0.000295303037927
operating_margin,rank_sensitivity,356,-0.00327034525788
operating_margin,rank_sensitivity,357,-0.00270478701895
operating_margin,rank_sensitivity,358,0.000311242033311
operating_margin,rank_sensitivity,359,-0.000873262185258
operating_margin,rank_sensitivity,360,-0.000798880525725
operating_margin,rank_sensitivity,361,-0.00413508902859
operating_margin,rank_sensitivity,362,-0.00168296536605
operating_margin,rank_sensitivity,363,-0.00230245557693
operating_margin,rank_sensitivity,364,-0.000629340330887
