ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
relative_yield,1622,-0.43969430081,-0.500962866421,0.717842323651,0.917012448133
relative_yield,1623,-0.432182791787,-0.47704504866,0.711201079622,0.910931174089
relative_yield,1624,-0.32862811746,-0.361949369328,0.65811965812,0.782051282051
relative_yield,1625,-0.459162087435,-0.511777607025,0.723076923077,0.880769230769
relative_yield,1626,-0.350059909992,-0.378144420526,0.670454545455,0.856060606061
relative_yield,1627,-0.419682360855,-0.466394100847,0.706036745407,0.88188976378
relative_yield,1628,-0.567878487141,-0.63953077577,0.780026990553,0.943319838057
relative_yield,1629,-0.584168511886,-0.63396192956,0.785529715762,0.972868217054
relative_yield,1630,-0.416792543231,-0.456410248938,0.700787401575,0.913385826772
relative_yield,1631,-0.355510471766,-0.400519885069,0.675853018373,0.874015748031
relative_yield,1632,-0.467964922084,-0.520832007516,0.727023319616,0.901234567901
relative_yield,1633,-0.446166627367,-0.488881518051,0.72030651341,0.869731800766
relative_yield,1634,-0.39066935387,-0.444296714466,0.691358024691,0.855967078189
relative_yield,1635,-0.482239010512,-0.544469914717,0.734615384615,0.930769230769
relative_yield,1636,-0.472898253581,-0.522039670123,0.733595800525,0.897637795276
relative_yield,1637,-0.318707482853,-0.352695852994,0.65744400527,0.818181818182
relative_yield,1638,-0.388992855488,-0.424054544475,0.689832689833,0.849420849421
relative_yield,1639,-0.554949762183,-0.599297283714,0.775453277545,0.933054393305
relative_yield,1640,-0.456363566941,-0.48352990504,0.718518518519,0.888888888889
relative_yield,1641,-0.321569151497,-0.352137608947,0.655913978495,0.834677419355
relative_yield,1642,-0.506470936352,-0.545080697372,0.75,0.879464285714
relative_yield,1643,-0.387170711542,-0.439630152341,0.688614540466,0.888888888889
relative_yield,1644,-0.284477677424,-0.301474095608,0.638326585695,0.85020242915
relative_yield,1645,-0.430371498866,-0.47545509532,0.709956709957,0.896103896104
relative_yield,1646,-0.443424506144,-0.493478021702,0.713692946058,0.921161825726
relative_yield,1647,-0.449589915898,-0.482501024346,0.715053763441,0.91935483871
relative_yield,1648,-0.575222755144,-0.640369524055,0.77908496732,0.952941176471
relative_yield,1649,-0.612994350282,-0.66313559322,0.806497175141,0.953389830508
relative_yield,1650,-0.452448979191,-0.491306235557,0.720754716981,0.932075471698
relative_yield,1651,-0.473881819432,-0.512397481079,0.730094466937,0.919028340081
relative_yield,1652,-0.299238910074,-0.350537714954,0.644628099174,0.805785123967
relative_yield,1653,-0.416238613639,-0.445746408571,0.70197740113,0.881355932203
relative_yield,1654,-0.288624782969,-0.31554549653,0.640522875817,0.854901960784
relative_yield,1655,-0.343554043682,-0.392142448034,0.66962962963,0.817777777778
relative_yield,1656,-0.386418852914,-0.408610529031,0.688545688546,0.895752895753
relative_yield,1657,-0.400365190008,-0.429884949259,0.690476190476,0.892857142857
relative_yield,1658,-0.372284913688,-0.411623927903,0.682352941176,0.847058823529
relative_yield,1659,-0.438059926835,-0.485432956892,0.71186440678,0.906779661017
relative_yield,1660,-0.38153087483,-0.404888128972,0.689832689833,0.957528957529
relative_yield,1661,-0.554896998194,-0.605880363908,0.764784946237,0.927419354839
relative_yield,1662,-0.393661100511,-0.45233099841,0.692837465565,0.909090909091
relative_yield,1663,-0.434004004685,-0.472709882289,0.715053763441,0.887096774194
relative_yield,1664,-0.360603249272,-0.406876452955,0.676308539945,0.834710743802
relative_yield,1665,-0.367560177509,-0.423831355472,0.678205128205,0.876923076923
relative_yield,1666,-0.478844629795,-0.54697249969,0.73360107095,0.931726907631
relative_yield,1667,-0.541213369487,-0.582931453179,0.764102564103,0.946153846154
relative_yield,1668,-0.53155565313,-0.564150506433,0.757217847769,0.92125984252
relative_yield,1669,-0.407590656874,-0.454960189592,0.698924731183,0.883064516129
relative_yield,1670,-0.357110371642,-0.396233066045,0.670411985019,0.85393258427
relative_yield,1671,-0.231353049394,-0.277390261081,0.611581920904,0.78813559322
relative_yield,1672,-0.474368126067,-0.528830943218,0.728590250329,0.889328063241
relative_yield,1673,-0.389708665921,-0.444487177424,0.692753623188,0.886956521739
relative_yield,1674,-0.39609803556,-0.46651674364,0.692204301075,0.862903225806
relative_yield,1675,-0.377132174891,-0.446132651302,0.684573002755,0.863636363636
relative_yield,1676,-0.36123404398,-0.431078937121,0.677902621723,0.895131086142
relative_yield,1677,-0.331049058407,-0.382149693823,0.662517289073,0.867219917012
relative_yield,1678,-0.373204598071,-0.39703829625,0.683544303797,0.839662447257
relative_yield,1679,-0.369091140045,-0.418622547319,0.679790026247,0.862204724409
relative_yield,1680,-0.290616128271,-0.298685139385,0.644356955381,0.854330708661
relative_yield,1681,-0.423871903769,-0.475282147534,0.709137709138,0.864864864865
relative_yield,1682,-0.371535844835,-0.409477313904,0.682051282051,0.846153846154
relative_yield,1683,-0.55251714168,-0.608741946749,0.767596281541,0.93625498008
relative_yield,1684,-0.33786022276,-0.385299312613,0.667979002625,0.893700787402
relative_yield,1685,-0.504510345436,-0.526375529246,0.747222222222,0.891666666667
relative_yield,1686,-0.305795458109,-0.363439858974,0.650563607085,0.840579710145
relative_yield,1687,-0.450630024603,-0.514136556089,0.723484848485,0.905303030303
relative_yield,1688,-0.466596713422,-0.515193507327,0.723270440252,0.901886792453
relative_yield,1689,-0.459185853602,-0.491872120561,0.726495726496,0.918803418803
relative_yield,1690,-0.469696906458,-0.529531290016,0.726045883941,0.886639676113
relative_yield,1691,-0.385345347388,-0.440307066221,0.686827956989,0.883064516129
relative_yield,1692,-0.465682939495,-0.524824027525,0.728104575163,0.929411764706
relative_yield,1693,-0.304347826087,-0.349802371542,0.652173913043,0.893280632411
relative_yield,1694,-0.526457820344,-0.572887357228,0.761348897536,0.929961089494
relative_yield,1695,-0.480949823272,-0.53557932938,0.736842105263,0.883458646617
relative_yield,1696,-0.426624467141,-0.478697200846,0.712309820194,0.871369294606
relative_yield,1697,-0.513331885795,-0.566944897053,0.754609929078,0.927659574468
relative_yield,1698,-0.475263330568,-0.521887916251,0.729838709677,0.915322580645
relative_yield,1699,-0.559710521904,-0.616715758427,0.771631205674,0.944680851064
relative_yield,1700,-0.349604511365,-0.408481491563,0.671383647799,0.88679245283
relative_yield,1701,-0.465281735202,-0.525403965312,0.730817610063,0.943396226415
relative_yield,1702,-0.440973041597,-0.489926354655,0.71349862259,0.900826446281
relative_yield,1703,-0.341866222081,-0.397572887949,0.668010752688,0.806451612903
relative_yield,1704,-0.396415921448,-0.450264882707,0.694214876033,0.863636363636
relative_yield,1705,-0.362599791617,-0.406322838921,0.676308539945,0.842975206612
relative_yield,1706,-0.374864219739,-0.392064720998,0.685483870968,0.870967741935
relative_yield,1707,-0.457032078724,-0.512532343154,0.72629969419,0.866972477064
relative_yield,1708,-0.428404947879,-0.482819422913,0.706047819972,0.873417721519
relative_yield,1709,-0.267212563746,-0.327012763848,0.62962962963,0.82304526749
relative_yield,1710,-0.488517198831,-0.548095058598,0.737421383648,0.905660377358
relative_yield,1711,-0.290080799879,-0.324177751135,0.63994374121,0.848101265823
relative_yield,1712,-0.43659509615,-0.471241984214,0.715277777778,0.879166666667
relative_yield,1713,-0.431748272011,-0.479036175584,0.710144927536,0.924901185771
relative_yield,1714,-0.183554043682,-0.201031336923,0.58962962963,0.817777777778
relative_yield,1715,-0.412180695429,-0.480851609669,0.704149933066,0.895582329317
relative_yield,1716,-0.556228926045,-0.625930876588,0.773913043478,0.947826086957
relative_yield,1717,-0.290064025471,-0.347968826696,0.643137254902,0.83137254902
relative_yield,1718,-0.498052754598,-0.557406540699,0.740294511379,0.955823293173
relative_yield,1719,-0.390140024606,-0.435657982938,0.69130998703,0.88326848249
relative_yield,1720,-0.479082321188,-0.516194331984,0.739541160594,0.919028340081
relative_yield,1721,-0.397652815575,-0.414678792071,0.697954271961,0.920577617329
relative_yield,1722,-0.562257278051,-0.639195888961,0.77650063857,0.969348659004
relative_yield,1723,-0.454007536257,-0.480622933688,0.721991701245,0.842323651452
relative_yield,1724,-0.345448063773,-0.399484713091,0.671794871795,0.892307692308
relative_yield,1725,-0.372241627216,-0.406146446967,0.683333333333,0.923076923077
relative_yield,1726,-0.479026360397,-0.530133545032,0.7375,0.925
relative_yield,1727,-0.390814884826,-0.430915900096,0.689265536723,0.843220338983
relative_yield,1728,-0.505573156182,-0.56073458801,0.745967741935,0.951612903226
relative_yield,1729,-0.367775776769,-0.416070887103,0.681045751634,0.894117647059
relative_yield,1730,-0.387274946974,-0.440955746745,0.685463659148,0.906015037594
relative_yield,1731,-0.381013013747,-0.420574133946,0.688405797101,0.84347826087
relative_yield,1732,-0.392369998547,-0.446881786505,0.69209039548,0.872881355932
relative_yield,1733,-0.471276817875,-0.528570012424,0.728205128205,0.892307692308
relative_yield,1734,-0.45847604236,-0.511295983528,0.726086956522,0.886956521739
relative_yield,1735,-0.51695208472,-0.559548488794,0.752173913043,0.913043478261
relative_yield,1736,-0.531246570852,-0.573911802496,0.760752688172,0.935483870968
relative_yield,1737,-0.45269286754,-0.486899563319,0.72634643377,0.864628820961
relative_yield,1738,-0.273394300916,-0.304143683816,0.633962264151,0.815094339623
relative_yield,1739,-0.394618169277,-0.463420174316,0.689516129032,0.887096774194
relative_yield,1740,-0.437524772852,-0.481859467895,0.707349081365,0.90157480315
relative_yield,1741,-0.456885076377,-0.496307786718,0.721784776903,0.90157480315
relative_yield,1742,-0.31285383014,-0.357409000862,0.649188514357,0.868913857678
relative_yield,1743,-0.557186207469,-0.599333831447,0.77385620915,0.945098039216
relative_yield,1744,-0.312618627552,-0.352806793447,0.654320987654,0.876543209877
relative_yield,1745,-0.437160549347,-0.511411802496,0.713709677419,0.907258064516
relative_yield,1746,-0.431833931942,-0.472779216508,0.714107365793,0.868913857678
relative_yield,1747,-0.40634671425,-0.446754950971,0.699633699634,0.915750915751
relative_yield,1748,-0.523125296493,-0.570666863595,0.759689922481,0.914728682171
relative_yield,1749,-0.135559365375,-0.13710941459,0.566801619433,0.748987854251
relative_yield,1750,-0.344282833601,-0.371218458978,0.665322580645,0.826612903226
relative_yield,1751,-0.477227586989,-0.500875680459,0.732142857143,0.919642857143
relative_yield,1752,-0.455416832567,-0.51526394057,0.716339869281,0.913725490196
relative_yield,1753,-0.494353740952,-0.534339243193,0.739743589744,0.903846153846
relative_yield,1754,-0.483333333333,-0.529166666667,0.741666666667,0.916666666667
relative_yield,1755,-0.518980486466,-0.569782623408,0.75313283208,0.932330827068
relative_yield,1756,-0.47624891594,-0.543607060363,0.72972972973,0.949806949807
relative_yield,1757,-0.519029957252,-0.583685885574,0.747435897436,0.923076923077
relative_yield,1758,-0.284571161381,-0.310573146756,0.63660130719,0.81568627451
relative_yield,1759,-0.509054273498,-0.581870117474,0.749275362319,0.930434782609
relative_yield,1760,-0.377513671858,-0.429270986726,0.684967320261,0.862745098039
relative_yield,1761,-0.431044272119,-0.474581259769,0.709677419355,0.895161290323
relative_yield,1762,-0.419841029257,-0.471737826351,0.704802259887,0.902542372881
relative_yield,1763,-0.447056714796,-0.470475971778,0.715197956577,0.885057471264
relative_yield,1764,-0.42315807619,-0.47003475945,0.703389830508,0.89406779661
relative_yield,1765,-0.252744545959,-0.316981037577,0.624521072797,0.823754789272
relative_yield,1766,-0.556058397155,-0.608649680569,0.774891774892,0.930735930736
relative_yield,1767,-0.497354497354,-0.535714285714,0.748677248677,0.93253968254
relative_yield,1768,-0.334339016532,-0.364485508323,0.660894660895,0.857142857143
relative_yield,1769,-0.399668602409,-0.44109911546,0.69696969697,0.869565217391
relative_yield,1770,-0.384356357655,-0.415246544674,0.688461538462,0.880769230769
relative_yield,1771,-0.342796954027,-0.37955576464,0.669410150892,0.884773662551
relative_yield,1772,-0.462450592885,-0.50395256917,0.731225296443,0.909090909091
relative_yield,1773,-0.499582559858,-0.550397324061,0.743801652893,0.900826446281
relative_yield,1774,-0.369127271087,-0.417156225332,0.683544303797,0.902953586498
relative_yield,1775,-0.467147149606,-0.525224040887,0.726537216828,0.917475728155
relative_yield,1776,-0.427957215505,-0.455356001747,0.707988980716,0.884297520661
relative_yield,1777,-0.478604906111,-0.530299812688,0.733595800525,0.917322834646
relative_yield,1778,-0.436205148309,-0.518416284011,0.712418300654,0.913725490196
relative_yield,1779,-0.472575158525,-0.538016948509,0.728494623656,0.923387096774
relative_yield,1780,-0.346596638169,-0.400243834614,0.666666666667,0.854901960784
relative_yield,1781,-0.420748971315,-0.46876709965,0.707509881423,0.889328063241
relative_yield,1782,-0.504489255176,-0.553144066847,0.740740740741,0.948412698413
relative_yield,1783,-0.453080641357,-0.48358317724,0.721784776903,0.897637795276
relative_yield,1784,-0.401498598954,-0.453185011084,0.694117647059,0.878431372549
relative_yield,1785,-0.325270562258,-0.349430486886,0.65564738292,0.847107438017
relative_yield,1786,-0.520028369934,-0.586242380303,0.757847533632,0.932735426009
relative_yield,1787,-0.430588449226,-0.496839715257,0.713305898491,0.925925925926
relative_yield,1788,-0.330300218969,-0.349025213286,0.661157024793,0.838842975207
relative_yield,1789,-0.498519246203,-0.537720099781,0.737617135207,0.915662650602
relative_yield,1790,-0.351505416617,-0.394362662629,0.670781893004,0.847736625514
relative_yield,1791,-0.54179006169,-0.60187246696,0.768170426065,0.954887218045
relative_yield,1792,-0.400893510842,-0.446908278549,0.694871794872,0.903846153846
relative_yield,1793,-0.47362509401,-0.531982899656,0.73037037037,0.884444444444
relative_yield,1794,-0.620907698611,-0.678834323303,0.806888068881,0.952029520295
relative_yield,1795,-0.345565314285,-0.389013301362,0.666666666667,0.864978902954
relative_yield,1796,-0.313973007987,-0.366645980767,0.649193548387,0.850806451613
relative_yield,1797,-0.367966321967,-0.423169246991,0.679012345679,0.930041152263
relative_yield,1798,-0.405799015561,-0.451768537601,0.696428571429,0.888392857143
relative_yield,1799,-0.506296534083,-0.56285079376,0.749343832021,0.925196850394
relative_yield,1800,-0.274218118926,-0.288399058587,0.629943502825,0.75
relative_yield,1801,-0.493804952531,-0.541360085435,0.743083003953,0.95652173913
relative_yield,1802,-0.488250953867,-0.542456446525,0.736990154712,0.894514767932
relative_yield,1803,-0.480020519873,-0.54405063652,0.730027548209,0.946280991736
relative_yield,1804,-0.436040594812,-0.453106104127,0.714092140921,0.930894308943
relative_yield,1805,-0.317629290825,-0.370517766854,0.655083655084,0.864864864865
relative_yield,1806,-0.474423657671,-0.496983883052,0.72792022792,0.880341880342
relative_yield,1807,-0.290616128271,-0.330181202377,0.644356955381,0.885826771654
relative_yield,1808,-0.449515797835,-0.512801967816,0.721763085399,0.909090909091
relative_yield,1809,-0.381917242204,-0.421621684784,0.684139784946,0.83064516129
relative_yield,1810,-0.54963815238,-0.596426612927,0.764539007092,0.893617021277
relative_yield,1811,-0.269218338405,-0.310207285882,0.630906768838,0.846743295019
relative_yield,1812,-0.423010718903,-0.485117652929,0.704184704185,0.887445887446
relative_yield,1813,-0.468210308103,-0.528621275046,0.731182795699,0.927419354839
relative_yield,1814,-0.414830361703,-0.4684653141,0.696202531646,0.915611814346
relative_yield,1815,-0.384865993879,-0.414298208987,0.682730923695,0.899598393574
relative_yield,1816,-0.512615827787,-0.544017088159,0.750342935528,0.876543209877
relative_yield,1817,-0.336430632322,-0.361741029552,0.660894660895,0.766233766234
relative_yield,1818,-0.337309985577,-0.37955576464,0.666666666667,0.851851851852
relative_yield,1819,-0.487554944101,-0.542785983281,0.730769230769,0.95
relative_yield,1820,-0.485276085598,-0.535460599331,0.733870967742,0.907258064516
relative_yield,1821,-0.544509744303,-0.607857290407,0.76511954993,0.95358649789
relative_yield,1822,-0.361246185498,-0.403695786878,0.677640603567,0.888888888889
relative_yield,1823,-0.304055013002,-0.367235224414,0.647826086957,0.852173913043
relative_yield,1824,-0.602570377313,-0.63291118871,0.79539295393,0.947154471545
relative_yield,1825,-0.460232202699,-0.520457293003,0.724409448819,0.933070866142
relative_yield,1826,-0.368364451712,-0.417855967756,0.678014184397,0.876595744681
relative_yield,1827,-0.4951039128,-0.550294044106,0.743119266055,0.917431192661
relative_yield,1828,-0.435430392351,-0.491984652028,0.713910761155,0.92125984252
relative_yield,1829,-0.378242470198,-0.437540621703,0.682316118936,0.863849765258
relative_yield,1830,-0.327536231884,-0.334782608696,0.663768115942,0.878260869565
relative_yield,1831,-0.399664587565,-0.438738800899,0.693121693122,0.924603174603
relative_yield,1832,-0.447928861055,-0.489132373731,0.71834625323,0.895348837209
relative_yield,1833,-0.466262069201,-0.513032462934,0.731182795699,0.891129032258
relative_yield,1834,-0.562137098725,-0.622433370911,0.778215223097,0.952755905512
relative_yield,1835,-0.413944154771,-0.434996241068,0.702928870293,0.870292887029
relative_yield,1836,-0.373410544906,-0.401520059231,0.676511954993,0.873417721519
relative_yield,1837,-0.458363727943,-0.498136926921,0.721985815603,0.868085106383
relative_yield,1838,-0.547189642073,-0.614429216106,0.772669220945,0.942528735632
relative_yield,1839,-0.449164704139,-0.519607985428,0.721794871795,0.934615384615
relative_yield,1840,-0.434078574852,-0.493244016564,0.711610486891,0.906367041199
relative_yield,1841,-0.427308740324,-0.475373923151,0.705026455026,0.896825396825
relative_yield,1842,-0.379320588547,-0.414329757058,0.683544303797,0.902953586498
relative_yield,1843,-0.444028722163,-0.486403919435,0.716049382716,0.897119341564
relative_yield,1844,-0.340824236397,-0.373891866725,0.666666666667,0.794573643411
relative_yield,1845,-0.443739076378,-0.499858109151,0.718050065876,0.920948616601
relative_yield,1846,-0.459549353058,-0.521597239586,0.725955204216,0.913043478261
relative_yield,1847,-0.504665874589,-0.540216064737,0.747126436782,0.879310344828
relative_yield,1848,-0.329648525721,-0.372811755096,0.659973226238,0.81124497992
relative_yield,1849,-0.529006046207,-0.580223163103,0.755555555556,0.911111111111
relative_yield,1850,-0.367651801199,-0.388755931908,0.68024691358,0.885185185185
relative_yield,1851,-0.434881847117,-0.487166506149,0.712550607287,0.886639676113
relative_yield,1852,-0.355573592561,-0.396951148043,0.670798898072,0.855371900826
relative_yield,1853,-0.35494836439,-0.389807943078,0.670682730924,0.807228915663
relative_yield,1854,-0.304493107972,-0.34918371089,0.650436953808,0.883895131086
relative_yield,1855,-0.554455245968,-0.602993126133,0.767716535433,0.90157480315
relative_yield,1856,-0.498403110854,-0.561382913319,0.74387254902,0.915441176471
relative_yield,1857,-0.452808063056,-0.512147278712,0.715372907154,0.885844748858
relative_yield,1858,-0.376794050606,-0.428745596153,0.683660130719,0.835294117647
relative_yield,1859,-0.503571428069,-0.546810436544,0.744939271255,0.927125506073
relative_yield,1860,-0.575200988901,-0.62160414558,0.779614325069,0.913223140496
relative_yield,1861,-0.358980711189,-0.39792655318,0.673525377229,0.876543209877
relative_yield,1862,-0.383966244726,-0.438818565401,0.691983122363,0.873417721519
relative_yield,1863,-0.402405548484,-0.458934619118,0.694214876033,0.884297520661
relative_yield,1864,-0.479159808371,-0.510726830798,0.729838709677,0.911290322581
relative_yield,1865,-0.566599033094,-0.611313231733,0.778635778636,0.957528957529
relative_yield,1866,-0.392318912252,-0.435693359621,0.69163545568,0.910112359551
relative_yield,1867,-0.442821298526,-0.488027475421,0.715994020927,0.860986547085
relative_yield,1868,-0.397253567955,-0.444047258069,0.696732026144,0.878431372549
relative_yield,1869,-0.222086987263,-0.251935947018,0.609103078983,0.795180722892
relative_yield,1870,-0.213641321358,-0.247814560369,0.604781997187,0.751054852321
relative_yield,1871,-0.312383036963,-0.363709590921,0.648786717752,0.812260536398
relative_yield,1872,-0.296635669969,-0.319339324285,0.64247311828,0.866935483871
relative_yield,1873,-0.38192668983,-0.406461910678,0.687423687424,0.842490842491
relative_yield,1874,-0.435453132299,-0.49986554912,0.714107365793,0.902621722846
relative_yield,1875,-0.425474365517,-0.490659685159,0.70625798212,0.904214559387
relative_yield,1876,-0.582498517565,-0.633038082268,0.784232365145,0.92531120332
relative_yield,1877,-0.449869027732,-0.516590524977,0.72030651341,0.92337164751
relative_yield,1878,-0.462878727801,-0.503054725516,0.723076923077,0.907692307692
relative_yield,1879,-0.538421896459,-0.557714070317,0.761006289308,0.924528301887
relative_yield,1880,-0.30959799514,-0.360889516143,0.648834019204,0.843621399177
relative_yield,1881,-0.407010873506,-0.439498559919,0.698841698842,0.915057915058
relative_yield,1882,-0.488764418426,-0.538391856604,0.739130434783,0.939130434783
relative_yield,1883,-0.288627781396,-0.328805407675,0.641242937853,0.796610169492
relative_yield,1884,-0.41300054788,-0.46457921985,0.702075702076,0.875457875458
relative_yield,1885,-0.42601173789,-0.459733532579,0.711111111111,0.894117647059
relative_yield,1886,-0.32378086046,-0.380517139368,0.659176029963,0.842696629213
relative_yield,1887,-0.549745536913,-0.590962979033,0.769423558897,0.932330827068
relative_yield,1888,-0.345846690895,-0.365762841437,0.669220945083,0.908045977011
relative_yield,1889,-0.405684754522,-0.43023255814,0.702842377261,0.891472868217
relative_yield,1890,-0.414167871315,-0.464284264686,0.699475065617,0.838582677165
relative_yield,1891,-0.392657679992,-0.439630152341,0.691358024691,0.884773662551
relative_yield,1892,-0.427628381847,-0.471165891049,0.709273182957,0.932330827068
relative_yield,1893,-0.332313616144,-0.369228158614,0.661246612466,0.869918699187
relative_yield,1894,-0.391597615824,-0.432933285857,0.68671679198,0.928571428571
relative_yield,1895,-0.337426623233,-0.386267050944,0.659946236559,0.895161290323
relative_yield,1896,-0.451898851936,-0.510704573905,0.714689265537,0.898305084746
relative_yield,1897,-0.460895834679,-0.519814989125,0.724331926864,0.936708860759
relative_yield,1898,-0.465072543173,-0.513817954435,0.727524204703,0.912863070539
relative_yield,1899,-0.287461347737,-0.308661786871,0.637741046832,0.834710743802
relative_yield,1900,-0.449277043734,-0.487043734991,0.718954248366,0.901960784314
relative_yield,1901,-0.374646831709,-0.406506039124,0.684546615581,0.88122605364
relative_yield,1902,-0.485647965545,-0.544780217032,0.740025740026,0.92277992278
relative_yield,1903,-0.485180985537,-0.550189927665,0.736625514403,0.954732510288
relative_yield,1904,-0.352620654143,-0.402347056782,0.670603674541,0.917322834646
relative_yield,1905,-0.348611222585,-0.398925704467,0.666666666667,0.853754940711
relative_yield,1906,-0.554901167547,-0.617215765383,0.77106918239,0.958490566038
relative_yield,1907,-0.378489137019,-0.433178238832,0.681451612903,0.899193548387
relative_yield,1908,-0.432638947401,-0.493626977656,0.712309820194,0.92531120332
relative_yield,1909,-0.313969571231,-0.365145228216,0.656984785615,0.871369294606
relative_yield,1910,-0.399176954733,-0.442386831276,0.699588477366,0.913580246914
relative_yield,1911,-0.355836849508,-0.413502109705,0.677918424754,0.864978902954
relative_yield,1912,-0.499867427146,-0.552094688219,0.748031496063,0.92125984252
relative_yield,1913,-0.452259174838,-0.498749598447,0.720164609053,0.901234567901
relative_yield,1914,-0.521412178618,-0.55887652224,0.751004016064,0.883534136546
relative_yield,1915,-0.420063358468,-0.474894416515,0.707189542484,0.882352941176
relative_yield,1916,-0.525849000599,-0.579512411113,0.757217847769,0.944881889764
relative_yield,1917,-0.333333333333,-0.369266055046,0.666666666667,0.811926605505
relative_yield,1918,-0.393170495987,-0.440662217442,0.688976377953,0.874015748031
relative_yield,1919,-0.441493155465,-0.465838776625,0.713900134953,0.854251012146
relative_yield,1920,-0.518883219364,-0.574700846793,0.751388888889,0.929166666667
relative_yield,1921,-0.470812501281,-0.500787760734,0.729585006693,0.915662650602
relative_yield,1922,-0.426650448985,-0.483536186546,0.710267229255,0.873417721519
relative_yield,1923,-0.515626499269,-0.56624108554,0.753803596127,0.917012448133
relative_yield,1924,-0.348792878703,-0.375455535351,0.672340425532,0.834042553191
relative_yield,1925,-0.516022232037,-0.564345703579,0.749680715198,0.965517241379
relative_yield,1926,-0.470610856443,-0.525436942072,0.733333333333,0.897959183673
relative_yield,1927,-0.441307633862,-0.489162827415,0.716524216524,0.910256410256
relative_yield,1928,-0.423964130814,-0.472992155434,0.707988980716,0.900826446281
relative_yield,1929,-0.402954245929,-0.4655810549,0.697580645161,0.903225806452
relative_yield,1930,-0.423719689132,-0.442863415399,0.706989247312,0.899193548387
relative_yield,1931,-0.271594825795,-0.278906513106,0.629297458894,0.847533632287
relative_yield,1932,-0.375062938282,-0.393559455178,0.683727034121,0.885826771654
relative_yield,1933,-0.40248587331,-0.443008166951,0.700268817204,0.866935483871
relative_yield,1934,-0.373176142229,-0.414791064338,0.677640603567,0.893004115226
relative_yield,1935,-0.434677620658,-0.480500560378,0.712009803922,0.886029411765
relative_yield,1936,-0.474778721437,-0.505807352515,0.731102850062,0.903345724907
relative_yield,1937,-0.278698788853,-0.317784867282,0.638266068759,0.807174887892
relative_yield,1938,-0.341730779403,-0.371420937347,0.667989417989,0.845238095238
relative_yield,1939,-0.43553138203,-0.472943875543,0.71320754717,0.901886792453
relative_yield,1940,-0.434765905807,-0.478149816589,0.709803921569,0.882352941176
relative_yield,1941,-0.530022405366,-0.586095842947,0.759259259259,0.924603174603
relative_yield,1942,-0.376242701387,-0.427937607963,0.682414698163,0.88188976378
relative_yield,1943,-0.376072525499,-0.413161700061,0.684139784946,0.891129032258
relative_yield,1944,-0.501529051988,-0.550458715596,0.750764525994,0.899082568807
relative_yield,1945,-0.380518672977,-0.414980429795,0.685408299866,0.899598393574
relative_yield,1946,-0.281951705863,-0.296265092656,0.634986225895,0.834710743802
relative_yield,1947,-0.413850138838,-0.467637666747,0.701828410689,0.852320675105
relative_yield,1948,-0.363717454427,-0.418458443465,0.676037483266,0.875502008032
relative_yield,1949,-0.331271497164,-0.393625753601,0.662921348315,0.895131086142
relative_yield,1950,-0.378781397106,-0.430253943861,0.688461538462,0.85
relative_yield,1951,-0.367457617687,-0.392714688949,0.679894179894,0.845238095238
relative_yield,1952,-0.368073318137,-0.421626779572,0.682962962963,0.893333333333
relative_yield,1953,-0.294226521624,-0.342995890942,0.645021645022,0.822510822511
relative_yield,1954,-0.405956528377,-0.42856993183,0.69512195122,0.882113821138
relative_yield,1955,-0.36812567101,-0.409930270242,0.679824561404,0.802631578947
relative_yield,1956,-0.401043083622,-0.450839614177,0.696732026144,0.874509803922
relative_yield,1957,-0.390392205682,-0.450321823993,0.687242798354,0.860082304527
relative_yield,1958,-0.491270956993,-0.541724709494,0.742782152231,0.88188976378
relative_yield,1959,-0.436559247995,-0.488529945499,0.715415019763,0.893280632411
relative_yield,1960,-0.373139090201,-0.428644838048,0.684573002755,0.871900826446
relative_yield,1961,-0.433967817215,-0.471770207838,0.707692307692,0.861538461538
relative_yield,1962,-0.390321461362,-0.468345895021,0.687581699346,0.862745098039
relative_yield,1963,-0.363843537142,-0.407554236981,0.678205128205,0.873076923077
relative_yield,1964,-0.563411868525,-0.609610169167,0.777777777778,0.951219512195
relative_yield,1965,-0.32787514085,-0.352457740858,0.660687593423,0.843049327354
relative_yield,1966,-0.379128717237,-0.439380690161,0.684573002755,0.888429752066
relative_yield,1967,-0.32122745327,-0.343693473108,0.655601659751,0.829875518672
relative_yield,1968,-0.456095494267,-0.490295106529,0.720754716981,0.909433962264
relative_yield,1969,-0.412234312151,-0.459727089768,0.697095435685,0.867219917012
relative_yield,1970,-0.563601971039,-0.60134745722,0.776870748299,0.897959183673
relative_yield,1971,-0.469472455163,-0.510047756182,0.728104575163,0.901960784314
relative_yield,1972,-0.565497186164,-0.626872950695,0.777777777778,0.954732510288
relative_yield,1973,-0.295245825383,-0.34131436451,0.644628099174,0.838842975207
relative_yield,1974,-0.406675707735,-0.449629442306,0.696202531646,0.911392405063
relative_yield,1975,-0.253462718282,-0.300910003167,0.624836601307,0.81568627451
relative_yield,1976,-0.355423502596,-0.414635493363,0.675816993464,0.847058823529
relative_yield,1977,-0.467470374961,-0.526064925867,0.729838709677,0.951612903226
relative_yield,1978,-0.505895691318,-0.561580665083,0.748971193416,0.913580246914
relative_yield,1979,-0.50871580655,-0.564118786594,0.748241912799,0.907172995781
